episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
2,904,0.464286|1.000000|1.000000|1.000000|1.000000|0.642857|0.800000|0.002000,0.6342694759368896,1.0,0.7387791872024536,-0.02996,False,236.9954975655696,545.0349955922726,0.01
2,905,0.471429|1.000000|1.000000|1.000000|1.000000|0.642857|0.807143|0.000000,0.8070394992828369,0.0,0.0,-0.01,False,236.9954975655696,545.0349955922726,0.0
2,906,0.464286|1.000000|1.000000|1.000000|1.000000|0.642857|0.800000|0.002000,-0.2597379684448242,0.2703324854373932,0.0,-0.02996,False,236.98749633704534,545.0289972306543,0.01
2,907,0.464286|1.000000|1.000000|1.000000|1.000000|0.642857|0.800000|0.000000,0.026560518890619278,0.0,0.0,-0.01,False,236.98749633704534,545.0289972306543,0.0
2,908,0.450000|1.000000|1.000000|1.000000|1.000000|0.650000|0.771429|-0.030000,-1.0,0.0,0.9395902752876282,-0.01,False,237.04967900356579,545.0709295092045,-0.075
2,909,0.435714|1.000000|1.000000|1.000000|1.000000|0.657143|0.750000|-0.022000,-0.2633671462535858,0.0,0.0,-0.01,False,237.09675951310552,545.0993623356816,-0.05499999999999999
2,910,0.421429|1.000000|1.000000|1.000000|1.000000|0.671429|0.728571|-0.052000,-0.44062331318855286,0.49642324447631836,1.0,-0.01,False,237.2112604881466,545.1609214675358,-0.13
2,911,0.428571|1.000000|1.000000|1.000000|1.000000|0.664286|0.735714|-0.012000,0.5177218914031982,1.0,0.0,-1.03,False,237.23743115261695,545.1755876299916,-0.03
2,912,0.428571|1.000000|1.000000|1.000000|1.000000|0.664286|0.742857|-0.004000,0.7191733121871948,0.0,0.0,-0.01,False,237.24606782343253,545.1806282566613,-0.009999999999999998
2,913,0.421429|1.000000|1.000000|1.000000|1.000000|0.671429|0.721429|-0.034000,-0.6587009429931641,0.0,0.926952600479126,-0.01,False,237.32152915368866,545.219750981975,-0.08499999999999999
2,914,0.421429|1.000000|1.000000|1.000000|1.000000|0.671429|0.728571|0.000000,0.3715462386608124,0.7799240350723267,0.6945733428001404,-1.03,False,237.32152915368866,545.219750981975,0.0
2,915,0.428571|1.000000|1.000000|1.000000|1.000000|0.664286|0.735714|0.002000,0.3163233995437622,0.6354641318321228,0.0031823646277189255,-0.02996,False,237.31281784791562,545.2148404675694,0.01
2,916,0.435714|1.000000|1.000000|1.000000|1.000000|0.664286|0.742857|0.000000,0.2912624478340149,0.0,0.0,-0.01,False,237.31281784791562,545.2148404675694,0.0
2,917,0.421429|1.000000|1.000000|1.000000|1.000000|0.671429|0.721429|-0.030000,-0.7423220276832581,0.0,1.0,-0.01,False,237.37931486649933,545.249526870085,-0.075
2,918,0.407143|1.000000|1.000000|1.000000|1.000000|0.685714|0.707143|-0.022000,-0.6644299030303955,0.0,0.0,-0.01,False,237.4292897087857,545.2724945678027,-0.05499999999999999
2,919,0.407143|0.978571|1.000000|1.000000|1.000000|0.678571|0.700000|0.000000,-0.8798812031745911,1.0,0.4868282377719879,-1.03,False,237.4292897087857,545.2724945678027,0.0
2,920,0.407143|1.000000|1.000000|1.000000|1.000000|0.685714|0.707143|0.002000,0.4933965504169464,0.7423254251480103,0.0,-0.02996,False,237.42020337382453,545.2683186227631,0.01
2,921,0.407143|0.978571|1.000000|1.000000|1.000000|0.678571|0.700000|0.000000,-0.344243586063385,0.0,0.07949251681566238,-0.01,False,237.42020337382453,545.2683186227631,0.0
2,922,0.407143|1.000000|1.000000|1.000000|1.000000|0.685714|0.707143|0.002000,0.7097427845001221,0.18193715810775757,0.0,-0.02996,False,237.41111703886338,545.2641426777235,0.01
2,923,0.407143|0.978571|1.000000|1.000000|1.000000|0.678571|0.700000|0.000000,-0.171582892537117,0.0,0.0,-0.01,False,237.41111703886338,545.2641426777235,0.0
2,924,0.407143|1.000000|1.000000|1.000000|1.000000|0.685714|0.707143|0.000000,1.0,0.0,0.0,-0.01,False,237.41111703886338,545.2641426777235,0.0
2,925,0.421429|1.000000|1.000000|1.000000|1.000000|0.671429|0.721429|-0.030000,0.7589994072914124,0.0,0.188940167427063,-0.01,False,237.47761405744708,545.2988290802391,-0.075
2,926,0.407143|1.000000|1.000000|1.000000|1.000000|0.685714|0.707143|-0.022000,-0.6800201535224915,0.0,0.08726507425308228,-0.01,False,237.52758889973344,545.3217967779568,-0.05499999999999999
2,927,0.400000|0.907143|1.000000|1.000000|1.000000|0.721429|0.692857|-0.052000,-0.6219368577003479,0.0,0.19924813508987427,-0.01,False,237.64827686547585,545.3701125613507,-0.13
2,928,0.407143|1.000000|1.000000|1.000000|1.000000|0.685714|0.707143|-0.044000,1.0,0.0,0.0,-0.01,False,237.7482265500486,545.4160479567861,-0.11
2,929,0.407143|0.900000|1.000000|1.000000|1.000000|0.721429|0.692857|-0.036000,-0.15150919556617737,0.0,0.0,-0.01,False,237.83177975710103,545.4494973452895,-0.09
2,930,0.400000|0.807143|1.000000|1.000000|1.000000|1.000000|0.678571|-0.028000,-0.8233112096786499,0.0,0.0,-0.01,False,237.8979846370625,545.4722330852002,-0.06999999999999999
2,931,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|-0.058000,-0.29921117424964905,0.0,0.5463346242904663,-0.01,False,238.03730572137238,545.5124156120834,-0.145
2,932,0.392857|0.757143|1.000000|1.000000|1.000000|1.000000|0.671429|-0.018000,1.0,1.0,0.0,-1.03,False,238.0803184571262,545.5256407609662,-0.044999999999999984
2,933,0.400000|0.785714|1.000000|1.000000|1.000000|1.000000|0.678571|-0.010000,0.5156553983688354,0.0,0.0,-0.01,False,238.1040821911841,545.533405098905,-0.024999999999999984
2,934,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|-0.040000,-1.0,0.8733696937561035,1.0,-0.01,False,238.2005705541376,545.5596728703093,-0.09999999999999998
2,935,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|0.000000,1.0,0.7629371285438538,0.0,-1.03,False,238.2005705541376,545.5596728703093,0.0
2,936,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,-1.0,0.0,0.0,-0.01,False,238.2005705541376,545.5596728703093,0.0
2,937,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|0.002000,0.6313126683235168,1.0,0.0,-0.02996,False,238.1909691615363,545.5568776493672,0.01
2,938,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,-0.2598089575767517,0.0,0.0,-0.01,False,238.1909691615363,545.5568776493672,0.0
2,939,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|0.002000,1.0,1.0,0.9931982159614563,-0.02996,False,238.18136776893496,545.554082428425,0.01
2,940,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,-1.0,0.5810325741767883,1.0,-0.03,False,238.18136776893496,545.554082428425,0.0
2,941,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|0.002000,1.0,1.0,0.0,-0.02996,False,238.17176637633364,545.5512872074828,0.01
2,942,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|0.000000,-0.05442969873547554,0.0,0.7182978987693787,-0.03,False,238.17176637633364,545.5512872074828,0.0
2,943,0.392857|0.764286|1.000000|1.000000|1.000000|1.000000|0.671429|0.000000,1.0,1.0,1.0,-0.03,False,238.17176637633364,545.5512872074828,0.0
2,944,0.392857|0.700000|1.000000|1.000000|1.000000|1.000000|0.664286|-0.030000,-0.2992362678050995,0.0,0.6689478158950806,-0.01,False,238.2444200088425,545.5699003663567,-0.075
2,945,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,1.0,1.0,0.813029408454895,-1.03,False,238.2444200088425,545.5699003663567,0.0
2,946,0.392857|0.742857|1.000000|1.000000|1.000000|1.000000|0.671429|0.002000,0.35777729749679565,1.0,0.20732158422470093,-0.02996,False,238.2348256342906,545.5670811506932,0.01
2,947,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,-0.7146116495132446,0.0,0.0,-0.01,False,238.2348256342906,545.5670811506932,0.0
2,948,0.400000|0.785714|1.000000|1.000000|1.000000|1.000000|0.678571|-0.030000,0.5340486168861389,0.0,0.2128007560968399,-0.01,False,238.30605838120547,545.5905523195385,-0.075
2,949,0.407143|0.871429|1.000000|1.000000|1.000000|0.728571|0.692857|-0.022000,0.7052761316299438,0.0,0.0,-0.01,False,238.35737019487888,545.6103537785136,-0.05499999999999999
2,950,0.400000|0.842857|1.000000|1.000000|1.000000|1.000000|0.685714|-0.014000,-0.11477130651473999,1.0,1.0,-0.03,False,238.39023867235005,545.6223813796347,-0.03499999999999999
2,951,0.400000|0.814286|1.000000|1.000000|1.000000|1.000000|0.678571|-0.006000,-0.9548824429512024,0.0,0.0,-0.01,False,238.4044132081602,545.6272887755395,-0.014999999999999989
2,952,0.392857|0.735714|1.000000|1.000000|1.000000|1.000000|0.671429|-0.036000,-1.0,0.0,0.133396714925766,-0.01,False,238.49082574157208,545.6524457640186,-0.08999999999999998
2,953,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,-1.0,1.0,0.0,-1.03,False,238.49082574157208,545.6524457640186,0.0
2,954,0.385714|0.657143|1.000000|1.000000|1.000000|1.000000|0.657143|-0.030000,-1.0,0.35372528433799744,1.0,-0.01,False,238.5640862058358,545.6685051654975,-0.075
2,955,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.664286|-0.060000,0.6350522637367249,0.0,1.0,-0.01,False,238.70881875026606,545.7079068226041,-0.15
2,956,0.392857|0.778571|1.000000|1.000000|1.000000|1.000000|0.678571|-0.090000,0.9481101036071777,0.0,1.0,-0.01,False,238.922692356787,545.7777858640522,-0.22499999999999998
2,957,0.392857|0.714286|1.000000|1.000000|1.000000|1.000000|0.671429|-0.082000,-0.570708692073822,0.0,0.013616170734167099,-0.01,False,239.12049350084172,545.8316347954311,-0.205
2,958,0.385714|0.657143|1.000000|1.000000|1.000000|1.000000|0.664286|-0.112000,-1.0,0.0,0.472906231880188,-0.01,False,239.39399923409295,545.8915898942861,-0.27999999999999997
2,959,0.385714|0.707143|1.000000|1.000000|1.000000|1.000000|0.671429|-0.072000,1.0,0.14545632898807526,0.0,-0.01,False,239.56767828740928,545.9388718828138,-0.17999999999999997
2,960,0.385714|0.650000|1.000000|1.000000|1.000000|1.000000|0.664286|-0.064000,-0.8663612008094788,0.0,0.0,-0.01,False,239.72396727783854,545.9731319393024,-0.15999999999999998
2,961,0.385714|0.707143|1.000000|1.000000|1.000000|1.000000|0.671429|-0.024000,0.34327027201652527,0.4446711540222168,0.0,-0.01,False,239.78186029561064,545.988892602145,-0.05999999999999997
2,962,0.385714|0.707143|1.000000|1.000000|1.000000|1.000000|0.671429|0.000000,0.04569727182388306,0.8162797689437866,0.0,-1.03,False,239.78186029561064,545.988892602145,0.0
2,963,0.385714|0.685714|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,-0.7453336715698242,0.0,0.0,-0.01,False,239.78186029561064,545.988892602145,0.0
2,964,0.392857|0.750000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.030000,1.0,0.1821376234292984,0.32445645332336426,-0.01,False,239.85354818853367,546.0109345169498,-0.075
2,965,0.385714|0.685714|1.000000|1.000000|1.000000|1.000000|0.664286|-0.060000,-1.0,0.04493192210793495,1.0,-0.01,False,239.99894806516386,546.0477974505812,-0.15
2,966,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.052000,-0.9087055325508118,0.0,0.0,-0.01,False,240.12640053615004,546.0734073634964,-0.13
2,967,0.385714|0.650000|1.000000|1.000000|1.000000|1.000000|0.664286|-0.012000,0.10401854664087296,0.8179419636726379,0.0,-1.03,False,240.15570472185553,546.079831124088,-0.03
2,968,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.004000,-1.0,0.0,0.0,-0.01,False,240.16550875808522,546.0818011173891,-0.009999999999999998
2,969,0.378571|0.621429|1.000000|1.000000|1.000000|1.000000|0.657143|0.000000,-0.386578768491745,0.0,0.0,-0.01,False,240.16550875808522,546.0818011173891,0.0
2,970,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|0.000000,0.39194971323013306,0.0,0.0,-0.01,False,240.16550875808522,546.0818011173891,0.0
2,971,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|0.002000,-0.09354099631309509,0.12018673121929169,0.0,-0.02996,False,240.15570472185553,546.079831124088,0.01
2,972,0.385714|0.650000|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,0.31347212195396423,0.0,0.0,-0.01,False,240.15570472185553,546.079831124088,0.0
2,973,0.385714|0.671429|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,1.0,0.0,0.0,-0.01,False,240.15570472185553,546.079831124088,0.0
2,974,0.385714|0.650000|1.000000|1.000000|1.000000|1.000000|0.664286|0.002000,-0.599993884563446,1.0,0.16803427040576935,-0.02996,False,240.1459366599537,546.0776898705574,0.01
2,975,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|0.004000,-1.0,1.0,0.0,-0.029920000000000002,False,240.12632858749427,546.0737498839551,0.02
2,976,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|0.006000,-0.03892657905817032,1.0,0.0,-0.02988,False,240.09691647880516,546.0678399040517,0.03
2,977,0.385714|0.650000|1.000000|1.000000|1.000000|1.000000|0.664286|0.000000,0.3071075677871704,0.0,0.21597141027450562,-0.03,False,240.09691647880516,546.0678399040517,0.0
2,978,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|0.000000,-1.0,0.0,0.040384843945503235,-0.01,False,240.09691647880516,546.0678399040517,0.0
2,979,0.378571|0.621429|1.000000|1.000000|1.000000|1.000000|0.657143|0.000000,-0.8744163513183594,0.08180217444896698,0.0,-0.01,False,240.09691647880516,546.0678399040517,0.0
2,980,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.657143|0.000000,1.0,0.0,0.0,-0.01,False,240.09691647880516,546.0678399040517,0.0
2,981,0.385714|0.685714|1.000000|1.000000|1.000000|1.000000|0.664286|-0.030000,1.0,0.835561990737915,1.0,-0.01,False,240.16961641712027,546.0862713708674,-0.075
2,982,0.392857|0.750000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.060000,1.0,0.3797292113304138,0.8310378789901733,-0.01,False,240.31299220296629,546.1303552004769,-0.15
2,983,0.385714|0.685714|1.000000|1.000000|1.000000|1.000000|0.671429|-0.052000,-1.0,0.0,0.0,-0.01,False,240.43900542937914,546.1623030762909,-0.13
2,984,0.378571|0.635714|1.000000|1.000000|1.000000|1.000000|0.664286|-0.082000,-0.5015912652015686,0.40796029567718506,1.0,-0.01,False,240.63998817208812,546.2026879389646,-0.20500000000000002
2,985,0.378571|0.585714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.042000,-0.21065858006477356,0.7445510029792786,0.0,-0.01,False,240.74383571693113,546.2182020431952,-0.10500000000000001
2,986,0.378571|0.628571|1.000000|1.000000|1.000000|1.000000|0.664286|-0.072000,1.0,0.0,0.6807535290718079,-0.01,False,240.92030836906585,546.2536619226161,-0.18
2,987,0.378571|0.585714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.102000,-1.0,0.0,1.0,-0.01,False,241.17250954939888,546.2913390328904,-0.255
2,988,0.378571|0.628571|1.000000|1.000000|1.000000|1.000000|0.664286|-0.132000,1.0,0.0,0.3059764504432678,-0.01,False,241.49604274497918,546.3563488118286,-0.33
2,989,0.378571|0.585714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.162000,-0.253802627325058,0.0,0.7119747996330261,-0.01,False,241.89659756080223,546.4161889281467,-0.405
2,990,0.371429|0.550000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.192000,-1.0,0.0,0.1872940957546234,-0.01,False,242.37428050706401,546.4632952212578,-0.48000000000000004
2,991,0.371429|0.528571|1.000000|1.000000|1.000000|1.000000|0.650000|-0.184000,-1.0,0.0,0.0,-0.01,False,242.83374412824455,546.4855028958698,-0.46
2,992,0.371429|0.514286|1.000000|1.000000|1.000000|1.000000|0.650000|-0.214000,-0.777484118938446,0.4196352958679199,1.0,-0.01,False,243.36874335182534,546.484591431146,-0.535
2,993,0.371429|0.528571|1.000000|1.000000|1.000000|1.000000|0.650000|-0.174000,1.0,1.0,0.0,-0.01,False,243.80323612402867,546.5055921669203,-0.43500000000000005
2,994,0.371429|0.557143|1.000000|1.000000|1.000000|1.000000|0.650000|-0.204000,0.13142965734004974,0.023134207352995872,1.0,-0.01,False,244.3107742544318,546.5556426033509,-0.51
2,995,0.371429|0.528571|1.000000|1.000000|1.000000|1.000000|0.650000|-0.196000,-0.7852015495300293,0.07212571054697037,0.0,-0.01,False,244.800202894385,546.579298604568,-0.49
2,996,0.371429|0.557143|1.000000|1.000000|1.000000|1.000000|0.657143|-0.156000,0.5095241665840149,1.0,0.0,-0.01,False,245.18832028822268,546.6175724677207,-0.39
2,997,0.371429|0.585714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.116000,1.0,1.0,0.1633487194776535,-0.01,False,245.47513731683674,546.6604209460719,-0.29000000000000004
2,998,0.378571|0.614286|1.000000|1.000000|1.000000|1.000000|0.664286|-0.146000,1.0,0.0,1.0,-0.01,False,245.832984639221,546.7323257015642,-0.36500000000000005
2,999,0.371429|0.585714|1.000000|1.000000|1.000000|1.000000|0.657143|-0.176000,-0.29355067014694214,0.0,0.2731125056743622,-0.01,False,246.26815530332505,546.7973371859591,-0.44000000000000006
2,1000,0.378571|0.621429|1.000000|1.000000|1.000000|1.000000|0.664286|-0.168000,1.0,0.09690603613853455,0.0,-0.01,True,246.6799248249727,546.8800769046078,-0.42000000000000004
3,1,0.535714|0.735714|1.000000|1.000000|1.000000|0.721429|0.528571|0.000000,-0.3019246459007263,0.0,0.0,-0.01,False,127.0,455.0,0.0
3,2,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|-0.030000,-1.0,0.47886893153190613,1.0,-0.01,False,127.00505865653976,455.0748292054883,-0.075
3,3,0.535714|0.692857|1.000000|1.000000|1.000000|0.778571|0.507143|0.000000,-1.0,0.18912763893604279,0.10053390264511108,-1.03,False,127.00505865653976,455.0748292054883,0.0
3,4,0.535714|0.707143|1.000000|1.000000|1.000000|0.764286|0.507143|0.000000,0.6162433624267578,0.0,0.0,-0.01,False,127.00505865653976,455.0748292054883,0.0
3,5,0.535714|0.678571|1.000000|1.000000|1.000000|0.814286|0.507143|-0.030000,-1.0,0.0,0.45270073413848877,-0.01,False,127.01385089260359,455.1493120665034,-0.075
3,6,0.535714|0.678571|1.000000|1.000000|1.000000|0.807143|0.507143|-0.022000,-0.032923728227615356,0.0,0.0,-0.01,False,127.02029853238372,455.2039328312478,-0.05499999999999999
3,7,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|0.000000,0.6881027221679688,1.0,0.155117005109787,-1.03,False,127.02029853238372,455.2039328312478,0.0
3,8,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|0.000000,-0.0017947928281500936,0.0,0.0,-0.01,False,127.02029853238372,455.2039328312478,0.0
3,9,0.535714|0.657143|1.000000|1.000000|1.000000|0.842857|0.507143|-0.030000,-1.0,0.0,0.1958351582288742,-0.01,False,127.03150639231924,455.278090662093,-0.075
3,10,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|-0.022000,0.2821202874183655,0.0,0.0,-0.01,False,127.03699723023482,455.3328158911833,-0.05499999999999999
3,11,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.507143|-0.052000,0.20179718732833862,0.0,1.0,-0.01,False,127.04349452224001,455.46265342503466,-0.13
3,12,0.535714|0.728571|1.000000|1.000000|1.000000|0.735714|0.521429|-0.012000,1.0,1.0,0.0,-1.03,False,127.04446935060845,455.4926375826792,-0.03
3,13,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|0.528571|-0.042000,0.2990919053554535,0.0,0.44386884570121765,-0.01,False,127.04263194439608,455.59762150496454,-0.105
3,14,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.072000,1.0,0.20065395534038544,0.4877950847148895,-0.01,False,127.03049116870066,455.7772115981365,-0.18
3,15,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.102000,-1.0,0.0,0.8408112525939941,-0.01,False,127.0260288964706,456.032172552258,-0.255
3,16,0.535714|0.728571|1.000000|1.000000|1.000000|0.735714|0.528571|-0.062000,-1.0,0.4552494287490845,0.0,-0.01,False,127.03106550970755,456.18709070008805,-0.155
3,17,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.092000,0.29887911677360535,0.0,1.0,-0.01,False,127.02704071514711,456.41705548223683,-0.22999999999999998
3,18,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.084000,1.0,0.0,0.0,-0.01,False,127.0128764768358,456.62657725760414,-0.21
3,19,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.076000,-0.5018134117126465,0.0,0.0,-0.01,False,127.00955164654674,456.8165481645966,-0.19
3,20,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.068000,-0.025308758020401,0.0,0.043134596198797226,-0.01,False,127.00657679839337,456.98652213401095,-0.17
3,21,0.535714|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|-0.060000,-1.0,0.0,0.0,-0.01,False,127.01145094023556,457.1364429222336,-0.15000000000000002
3,22,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.052000,0.671198844909668,0.0,0.0,-0.01,False,127.00917605635358,457.2664230164916,-0.13000000000000003
3,23,0.535714|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|-0.082000,-0.6390193700790405,0.0,0.4112524390220642,-0.01,False,127.01583738353791,457.4713147603959,-0.20500000000000002
3,24,0.535714|0.700000|1.000000|1.000000|1.000000|0.778571|0.507143|-0.042000,-0.9093518853187561,1.0,0.9959869980812073,-0.01,False,127.02449006035802,457.57595763489695,-0.10500000000000001
3,25,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|-0.002000,-1.0,1.0,0.0,-1.03,False,127.02498922744125,457.58093265572336,-0.0050000000000000044
3,26,0.535714|0.685714|1.000000|1.000000|1.000000|0.792857|0.507143|0.000000,0.07007075101137161,0.0,0.0,-0.01,False,127.02498922744125,457.58093265572336,0.0
3,27,0.535714|0.714286|1.000000|1.000000|1.000000|0.750000|0.528571|-0.030000,0.9542954564094543,0.17597274482250214,0.3690372109413147,-0.01,False,127.02873766513656,457.65583892525297,-0.075
3,28,0.535714|0.728571|1.000000|1.000000|1.000000|0.735714|0.535714|0.000000,0.3413696885108948,0.311862587928772,0.15518726408481598,-1.03,False,127.02873766513656,457.65583892525297,0.0
3,29,0.535714|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.030000,0.3867964744567871,0.0,0.6653481721878052,-0.01,False,127.02742523212773,457.7308274411711,-0.075
3,30,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.022000,0.8825111985206604,0.0,0.0,-0.01,False,127.02371555066524,457.7857021918625,-0.05499999999999999
3,31,0.535714|0.807143|1.000000|1.000000|1.000000|0.664286|1.000000|-0.052000,0.06635794788599014,0.16519439220428467,0.7357051968574524,-0.01,False,127.014947212663,457.9154061480423,-0.13
3,32,0.535714|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|-0.044000,0.5412552356719971,0.0,0.0,-0.01,False,127.00205193310273,458.0246476775311,-0.11
3,33,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|-0.004000,0.4181247353553772,0.4966857135295868,0.0,-1.03,False,127.00070602999266,458.03455669084315,-0.009999999999999995
3,34,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.7703090906143188,0.0,0.0,-0.01,False,127.00070602999266,458.03455669084315,0.0
3,35,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|-0.030000,1.0,0.019292637705802917,0.7594679594039917,-0.01,False,126.9856221144542,458.1080242040175,-0.075
3,36,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|-0.022000,-1.0,0.0,0.0,-0.01,False,126.97726708697122,458.1623858956372,-0.05499999999999999
3,37,0.542857|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|0.000000,0.7574166655540466,0.7018411159515381,0.0,-1.03,False,126.97726708697122,458.1623858956372,0.0
3,38,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,-0.7687932252883911,0.0,0.0,-0.01,False,126.97726708697122,458.1623858956372,0.0
3,39,0.542857|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|0.000000,0.4350431561470032,0.0,0.0,-0.01,False,126.97726708697122,458.1623858956372,0.0
3,40,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,126.97726708697122,458.1623858956372,0.0
3,41,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|0.002000,-1.0,0.22935330867767334,0.15967532992362976,-0.02996,False,126.9786129900813,458.1524768823252,0.01
3,42,0.535714|0.878571|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,0.06800337135791779,0.0,0.0,-0.01,False,126.9786129900813,458.1524768823252,0.0
3,43,0.535714|0.900000|1.000000|1.000000|1.000000|0.621429|1.000000|0.002000,1.0,0.24405157566070557,0.0,-0.02996,False,126.9801320859873,458.14259293839433,0.01
3,44,0.542857|0.921429|1.000000|1.000000|1.000000|0.614286|1.000000|0.000000,0.960453450679779,0.6179565787315369,0.816058874130249,-0.03,False,126.9801320859873,458.14259293839433,0.0
3,45,0.542857|0.942857|1.000000|1.000000|0.978571|0.607143|1.000000|0.002000,0.7783253788948059,0.8387900590896606,0.7768508195877075,-0.02996,False,126.98199611895491,458.1327682052633,0.01
3,46,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|0.000000,0.9010663628578186,0.4781167507171631,1.0,-0.03,False,126.98199611895491,458.1327682052633,0.0
3,47,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|-0.030000,-0.03430933505296707,0.0,1.0,-0.01,False,126.96672858196206,458.20619777910224,-0.075
3,48,0.550000|1.000000|1.000000|1.000000|0.885714|0.585714|1.000000|-0.022000,0.5216503739356995,0.0,0.0,-0.01,False,126.95285508448717,458.2594192603651,-0.05499999999999999
3,49,0.550000|1.000000|1.000000|1.000000|0.907143|0.592857|1.000000|0.000000,-0.44266563653945923,0.8289486169815063,0.0,-1.03,False,126.95285508448717,458.2594192603651,0.0
3,50,0.542857|0.992857|1.000000|1.000000|0.928571|0.592857|1.000000|0.002000,-0.34473490715026855,1.0,0.0,-0.02996,False,126.95503738071798,458.2496602858718,0.01
3,51,0.542857|0.964286|1.000000|1.000000|0.957143|0.600000|1.000000|0.000000,-1.0,0.8281986713409424,0.8303974866867065,-0.03,False,126.95503738071798,458.2496602858718,0.0
3,52,0.550000|1.000000|1.000000|1.000000|0.885714|0.585714|1.000000|-0.030000,0.9422985315322876,0.6104717254638672,0.8389415144920349,-0.01,False,126.93630047086934,458.32228210221734,-0.075
3,53,0.557143|1.000000|1.000000|1.000000|0.828571|0.571429|1.000000|-0.022000,0.3794559836387634,1.0,1.0,-0.01,False,126.91991555166506,458.3747848109348,-0.05499999999999999
3,54,0.557143|1.000000|1.000000|1.000000|0.807143|0.564286|1.000000|0.000000,0.8707219362258911,0.3230932354927063,0.0,-1.03,False,126.91991555166506,458.3747848109348,0.0
