episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
3,299,0.557143|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.110000,0.1975085437297821,0.0,0.8266242742538452,-0.01,False,66.17918119026794,505.5530729947351,-0.2749999999999996
3,300,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.657143|-0.102000,-0.4676254093647003,0.0,0.0,-0.01,False,65.93037173402215,505.60891969994384,-0.25499999999999956
3,301,0.535714|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.132000,0.2858768403530121,0.24810336530208588,0.5747664570808411,-0.01,False,65.60517332312595,505.66500885710093,-0.32999999999999957
3,302,0.735714|1.000000|1.000000|1.000000|1.000000|1.000000|0.642857|-0.092000,1.0,0.2887594401836395,0.0,-0.01,False,65.3768493351873,505.6927244940554,-0.22999999999999957
3,303,0.514286|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.084000,-0.2341337502002716,0.0,0.0,-0.01,False,65.16990489188973,505.72841759406447,-0.20999999999999958
3,304,0.721429|1.000000|1.000000|1.000000|1.000000|1.000000|0.642857|-0.044000,0.2701892554759979,0.8512872457504272,0.0,-0.01,False,65.0607064628756,505.7416728986949,-0.10999999999999957
3,305,0.628571|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.004000,-0.4941839277744293,0.9030776023864746,0.7624896168708801,-1.03,False,65.05080193992649,505.74305145777976,-0.009999999999999565
3,306,0.721429|1.000000|1.000000|1.000000|1.000000|1.000000|0.642857|0.000000,1.0,0.0,0.0,-0.01,False,65.05080193992649,505.74305145777976,0.0
3,307,0.835714|1.000000|1.000000|1.000000|1.000000|1.000000|0.635714|0.000000,0.5325943827629089,1.0,1.0,-0.03,False,65.05080193992649,505.74305145777976,0.0
3,308,0.564286|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.030000,-0.5372136235237122,0.047512173652648926,1.0,-0.01,False,64.97668145667402,505.7545037048265,-0.075
3,309,0.821429|1.000000|1.000000|1.000000|1.000000|1.000000|0.635714|-0.060000,1.0,0.8666270971298218,1.0,-0.01,False,64.82748100518863,505.76997061390875,-0.15
3,310,0.550000|1.000000|1.000000|1.000000|1.000000|1.000000|0.650000|-0.090000,-0.35808438062667847,0.0,0.9065304398536682,-0.01,False,64.6051195554312,505.804327355049,-0.22499999999999998
3,311,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.657143|-0.082000,-0.4252041280269623,0.0,0.0,-0.01,False,64.4043412484733,505.84571662243945,-0.205
3,312,0.321429|1.000000|1.000000|1.000000|1.000000|1.000000|0.664286|-0.112000,-1.0,0.0,0.4157673716545105,-0.01,False,64.13327559070065,505.9158836316124,-0.27999999999999997
3,313,0.264286|1.000000|1.000000|1.000000|1.000000|1.000000|0.671429|-0.104000,-1.0,0.0,0.0,-0.01,False,63.88514272663446,505.99353723275436,-0.25999999999999995
3,314,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.678571|-0.064000,-0.6358830332756042,0.9705119729042053,0.0,-0.01,False,63.73502475732818,506.04889601969336,-0.15999999999999995
3,315,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|0.692857|-0.094000,-1.0,0.0,0.7911080121994019,-0.01,False,63.518878256911826,506.141122319401,-0.23499999999999993
3,316,0.350000|1.000000|1.000000|0.978571|1.000000|1.000000|0.750000|-0.037200,-0.889792263507843,0.0,0.5168055891990662,-0.01,False,74.30697934950736,500.8859463170259,-0.09299999999999999
3,317,0.335714|1.000000|1.000000|0.985714|1.000000|1.000000|0.757143|0.000000,-0.9321503043174744,1.0,0.004670765250921249,-1.03,False,74.30697934950736,500.8859463170259,0.0
3,318,0.307143|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|-0.030000,-1.0,0.6139910221099854,1.0,-0.01,False,74.24192260758781,500.9232641456178,-0.075
3,319,0.285714|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|-0.022000,-1.0,0.0,0.0,-0.01,False,74.19564170342338,500.9529807724405,-0.05499999999999999
3,320,0.307143|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|-0.052000,0.9423239231109619,0.0,1.0,-0.01,False,74.08287668409615,501.0176650086664,-0.13
3,321,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|-0.044000,-0.12528714537620544,0.0,0.0,-0.01,False,73.99031487576728,501.07709826231195,-0.11
3,322,0.300000|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|-0.074000,1.0,0.0,1.0,-0.01,False,73.82984157903239,501.1691489061719,-0.185
3,323,0.328571|1.000000|1.000000|0.992857|1.000000|1.000000|0.757143|-0.034000,0.5282319784164429,1.0,0.23074068129062653,-0.01,False,73.75408895342717,501.2077045764931,-0.08499999999999999
3,324,0.321429|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|0.000000,-1.0,0.48772957921028137,0.0,-1.03,False,73.75408895342717,501.2077045764931,0.0
3,325,0.328571|1.000000|1.000000|0.992857|1.000000|1.000000|0.757143|0.002000,0.47922930121421814,1.0,0.0,-0.02996,False,73.76300102702778,501.20316861527886,0.01
3,326,0.342857|1.000000|1.000000|0.985714|1.000000|1.000000|0.750000|0.004000,0.11909489333629608,1.0,0.1619582325220108,-0.029920000000000002,False,73.78098119551544,501.19440998860824,0.02
3,327,0.328571|1.000000|1.000000|0.992857|1.000000|1.000000|0.757143|0.000000,-0.1758011132478714,0.19185684621334076,0.5920775532722473,-0.03,False,73.78098119551544,501.19440998860824,0.0
3,328,0.342857|1.000000|1.000000|0.985714|1.000000|1.000000|0.750000|0.000000,1.0,1.0,1.0,-0.03,False,73.78098119551544,501.19440998860824,0.0
3,329,0.378571|1.000000|1.000000|0.964286|1.000000|1.000000|0.728571|-0.030000,0.1781938076019287,0.0,1.0,-0.01,False,73.71199826985064,501.2238439140468,-0.075
3,330,0.428571|1.000000|1.000000|0.971429|1.000000|1.000000|0.714286|-0.022000,1.0,0.0,0.0,-0.01,False,73.66039521790161,501.24287349705713,-0.05499999999999999
3,331,0.450000|1.000000|1.000000|0.964286|1.000000|1.000000|0.714286|-0.014000,0.6442611813545227,0.0,0.0,-0.01,False,73.62735003081346,501.2544067364247,-0.03499999999999999
3,332,0.471429|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.006000,0.9914023280143738,0.0,0.02657286636531353,-0.01,False,73.61310348143049,501.25910097019374,-0.014999999999999989
3,333,0.414286|1.000000|1.000000|0.964286|1.000000|1.000000|0.721429|-0.036000,-0.6912269592285156,0.0,1.0,-0.01,False,73.52913869541946,501.29150335760767,-0.08999999999999998
3,334,0.364286|1.000000|1.000000|0.971429|1.000000|1.000000|0.735714|-0.066000,-1.0,0.39896219968795776,1.0,-0.01,False,73.3783646150263,501.3585270599942,-0.16499999999999998
3,335,0.400000|1.000000|1.000000|0.964286|1.000000|1.000000|0.721429|-0.096000,0.8753055334091187,0.0,1.0,-0.01,False,73.1544585189969,501.44493342643136,-0.24
3,336,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.056000,1.0,0.760901689529419,0.0,-0.01,False,73.0214907247558,501.48874627494246,-0.13999999999999999
3,337,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.707143|-0.086000,0.09328173846006393,0.0,1.0,-0.01,False,72.81729018359981,501.5560302922988,-0.21499999999999997
3,338,0.392857|1.000000|1.000000|0.971429|1.000000|1.000000|0.721429|-0.116000,-0.2964679002761841,0.0,1.0,-0.01,False,72.54673698423096,501.660437985077,-0.29
3,339,0.342857|1.000000|1.000000|0.978571|1.000000|1.000000|0.735714|-0.076000,-1.0,0.15270639955997467,0.0,-0.01,False,72.37311834620246,501.7376167938857,-0.18999999999999997
3,340,0.385714|1.000000|1.000000|0.971429|1.000000|1.000000|0.714286|-0.106000,0.24540533125400543,0.14090286195278168,1.0,-0.01,False,72.12588869850333,501.8330238234934,-0.26499999999999996
3,341,0.378571|1.000000|1.000000|0.971429|1.000000|1.000000|0.714286|-0.066000,0.07933173328638077,1.0,0.83550626039505,-0.01,False,71.97195325748312,501.892428200419,-0.16499999999999995
3,342,0.435714|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.058000,1.0,0.0,0.0,-0.01,False,71.83423661344769,501.9378057935197,-0.14499999999999996
3,343,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.692857|-0.088000,0.5964502692222595,0.02000318467617035,1.0,-0.01,False,71.62210735089933,501.99612539546183,-0.21999999999999997
3,344,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.048000,-0.5104473233222961,1.0,0.39026886224746704,-0.01,False,71.50813495583553,502.0336792656142,-0.11999999999999997
3,345,0.421429|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.040000,-0.05422370880842209,0.0,0.08895468711853027,-0.01,False,71.41315795994903,502.0649741574078,-0.09999999999999996
3,346,0.400000|1.000000|1.000000|0.985714|1.000000|1.000000|0.707143|0.000000,-0.2503626346588135,0.48330962657928467,0.0,-1.03,False,71.41315795994903,502.0649741574078,0.0
3,347,0.421429|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|0.002000,1.0,0.10177764296531677,0.0,-0.02996,False,71.42265565953768,502.06184466822845,0.01
3,348,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|0.000000,1.0,0.0,0.30478036403656006,-0.03,False,71.42265565953768,502.06184466822845,0.0
3,349,0.421429|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|0.000000,-0.268497109413147,0.0,0.0,-0.01,False,71.42265565953768,502.06184466822845,0.0
3,350,0.400000|1.000000|1.000000|0.985714|1.000000|1.000000|0.707143|0.002000,-1.0,1.0,0.24739983677864075,-0.02996,False,71.43209714156286,502.0585494569806,0.01
3,351,0.385714|1.000000|1.000000|0.992857|1.000000|1.000000|0.714286|0.000000,-0.2613304555416107,0.0,0.42806434631347656,-0.03,False,71.43209714156286,502.0585494569806,0.0
3,352,0.364286|1.000000|1.000000|0.971429|1.000000|1.000000|0.714286|0.000000,-1.0,1.0,1.0,-0.03,False,71.43209714156286,502.0585494569806,0.0
3,353,0.350000|1.000000|1.000000|0.971429|1.000000|1.000000|0.721429|0.000000,-0.10950927436351776,0.013322919607162476,0.0,-0.01,False,71.43209714156286,502.0585494569806,0.0
3,354,0.400000|1.000000|1.000000|0.985714|1.000000|1.000000|0.707143|-0.030000,1.0,0.8455053567886353,0.927441418170929,-0.01,False,71.36134803280513,502.0834404917117,-0.075
3,355,0.350000|1.000000|1.000000|0.971429|1.000000|1.000000|0.721429|-0.060000,-0.847969651222229,0.0,0.5055958032608032,-0.01,False,71.22251471769242,502.14023230991484,-0.15
3,356,0.335714|1.000000|1.000000|0.978571|1.000000|1.000000|0.728571|-0.020000,-1.0,1.0,0.44671475887298584,-1.03,False,71.1765753007882,502.15996983697625,-0.04999999999999999
3,357,0.371429|1.000000|1.000000|0.992857|1.000000|1.000000|0.707143|-0.050000,0.911591649055481,0.0,1.0,-0.01,False,71.05940412628455,502.2035119529725,-0.12499999999999999
3,358,0.328571|1.000000|1.000000|0.985714|1.000000|1.000000|0.721429|-0.042000,-0.6671627163887024,0.0,0.0,-0.01,False,70.9629313507857,502.24496075980153,-0.10499999999999998
3,359,0.371429|1.000000|1.000000|0.992857|1.000000|1.000000|0.707143|-0.072000,0.3290845453739166,0.1604776233434677,0.8166910409927368,-0.01,False,70.79420485950043,502.3076614068362,-0.18
3,360,0.421429|1.000000|1.000000|1.000000|1.000000|1.000000|0.700000|-0.032000,1.0,1.0,0.0,-0.01,False,70.71791625800789,502.33174561914035,-0.07999999999999999
3,361,0.364286|1.000000|1.000000|0.992857|1.000000|1.000000|0.707143|-0.024000,-0.6753729581832886,0.0,0.08791624009609222,-0.01,False,70.66167409424614,502.3526458348186,-0.059999999999999984
3,362,0.321429|1.000000|1.000000|0.985714|1.000000|1.000000|0.721429|-0.054000,-0.2701757550239563,0.0,0.47075003385543823,-0.01,False,70.53763766860476,502.40593715788447,-0.13499999999999998
3,363,0.285714|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.084000,-0.5523499846458435,0.0,1.0,-0.01,False,70.34907640316891,502.4983744294649,-0.20999999999999996
3,364,0.314286|1.000000|1.000000|0.992857|1.000000|1.000000|0.721429|-0.076000,0.5640019774436951,0.03494523465633392,0.0,-0.01,False,70.1745066189329,502.57337703229837,-0.18999999999999997
3,365,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.036000,-1.0,0.258116751909256,0.0,-0.01,False,70.09369464803181,502.61299300583283,-0.08999999999999997
3,366,0.292857|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|0.000000,1.0,0.7954625487327576,0.26279714703559875,-1.03,False,70.09369464803181,502.61299300583283,0.0
3,367,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|0.000000,-0.6041883230209351,0.0,0.0,-0.01,False,70.09369464803181,502.61299300583283,0.0
3,368,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.030000,-0.2761441469192505,0.0,0.11219321191310883,-0.01,False,70.02808547842066,502.6493308217129,-0.075
3,369,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.022000,0.7517622113227844,0.0,0.03706580027937889,-0.01,False,69.97870038509222,502.6735405833173,-0.05499999999999999
3,370,0.307143|1.000000|1.000000|0.992857|1.000000|1.000000|0.721429|-0.052000,1.0,0.0,0.2986294627189636,-0.01,False,69.85925790114128,502.724858153677,-0.13
3,371,0.292857|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|-0.012000,-0.9215841293334961,0.3165416121482849,0.0,-1.03,False,69.83190570503119,502.7371811958321,-0.03
3,372,0.285714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|0.000000,-1.0,0.8625950813293457,0.0,-0.03,False,69.83190570503119,502.7371811958321,0.0
3,373,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|0.000000,-0.13906365633010864,0.0,0.0,-0.01,False,69.83190570503119,502.7371811958321,0.0
3,374,0.285714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|0.002000,1.0,0.6520810127258301,0.0,-0.02996,False,69.84094982692498,502.73291459775277,0.01
3,375,0.285714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|0.000000,0.02220972627401352,0.893978476524353,0.9225389957427979,-0.03,False,69.84094982692498,502.73291459775277,0.0
3,376,0.300000|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|0.002000,0.5823670029640198,1.0,0.3631223440170288,-0.02996,False,69.85006722562835,502.72880691703443,0.01
3,377,0.307143|1.000000|1.000000|0.992857|1.000000|1.000000|0.721429|0.004000,1.0,0.35967445373535156,0.3062182366847992,-0.029920000000000002,False,69.86844299239003,502.72091190620984,0.02
3,378,0.300000|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|0.006000,-0.3281526565551758,0.4153955578804016,0.0,-0.02988,False,69.89579518850012,502.7085888640548,0.03
3,379,0.307143|1.000000|1.000000|0.992857|1.000000|1.000000|0.721429|0.000000,1.0,0.1440531313419342,1.0,-0.03,False,69.89579518850012,502.7085888640548,0.0
3,380,0.278571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.030000,-0.18225924670696259,0.32993239164352417,0.8523590564727783,-0.01,False,69.82845187941588,502.74160217533347,-0.075
3,381,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.060000,-1.0,0.0,0.8307873010635376,-0.01,False,69.69723354019358,502.8142778070937,-0.15
3,382,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.020000,-1.0,0.3876555860042572,0.0,-0.03,False,69.65392471076488,502.8392647095331,-0.04999999999999999
3,383,0.264286|1.000000|1.000000|1.000000|1.000000|1.000000|0.742857|-0.050000,0.7738198637962341,0.533219575881958,1.0,-0.01,False,69.54266588752519,502.8962425495353,-0.12499999999999999
3,384,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.042000,-0.672802746295929,0.0,0.0,-0.01,False,69.45171734572493,502.94871504465806,-0.10499999999999998
3,385,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.785714|-0.072000,-0.4499266445636749,0.0,0.20454934239387512,-0.01,False,69.30049617757106,503.04634781734313,-0.18
3,386,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.814286|-0.102000,-0.40718936920166016,0.08829699456691742,1.0,-0.01,False,69.09344669462317,503.1951950934721,-0.255
3,387,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.785714|-0.062000,0.7972736954689026,0.9879764914512634,0.0,-0.01,False,68.96322846649068,503.2792677588398,-0.155
3,388,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.054000,0.8963725566864014,0.0,0.0,-0.01,False,68.8462946270332,503.3467323954262,-0.135
3,389,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.785714|-0.046000,-1.0,0.0,0.0,-0.01,False,68.7496811029349,503.40910888908616,-0.115
3,390,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.038000,0.37868979573249817,0.0,0.0,-0.01,False,68.66739432702038,503.45658400372105,-0.095
3,391,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.068000,1.0,0.0,0.4126321077346802,-0.01,False,68.5160823274144,503.53407386612406,-0.16999999999999998
3,392,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.060000,-1.0,0.0,0.0,-0.01,False,68.3861558391283,503.6090345734423,-0.15
3,393,0.207143|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|-0.052000,-1.0,0.030208632349967957,0.0,-0.01,False,68.27694055101718,503.6795471314926,-0.13
3,394,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.757143|-0.044000,0.5164705514907837,0.0,0.0,-0.01,False,68.18166112627405,503.7345183168593,-0.11
3,395,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.074000,0.26535195112228394,0.0,0.32717517018318176,-0.01,False,68.0169980678793,503.81884552006255,-0.185
3,396,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.066000,-0.018086306750774384,0.0,0.0,-0.01,False,67.8701364212029,503.8940562688655,-0.165
3,397,0.264286|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.026000,0.6308436393737793,1.0,0.0,-0.01,False,67.81087332963105,503.92075619353477,-0.065
3,398,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.056000,-1.0,0.0,1.0,-0.01,False,67.6862634476026,503.98457137433724,-0.14
3,399,0.214286|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.086000,-0.37195804715156555,0.01655092090368271,0.2010728120803833,-0.01,False,67.50003548105921,504.0920150548267,-0.21500000000000002
3,400,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.735714|-0.046000,0.27814072370529175,0.4862900674343109,0.0,-0.01,False,67.3976773636787,504.14443466762873,-0.11500000000000002
3,401,0.250000|1.000000|1.000000|1.000000|1.000000|1.000000|0.714286|-0.076000,0.22510090470314026,0.0,0.5138935446739197,-0.01,False,67.22444678831481,504.2224806012774,-0.19
3,402,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.728571|-0.068000,-0.336916983127594,0.0,0.0,-0.01,False,67.07313478870883,504.29997046368044,-0.17
3,403,0.200000|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.060000,-0.6413722038269043,0.0,0.0,-0.01,False,66.94320830042274,504.37493117099865,-0.15000000000000002
3,404,0.185714|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.090000,-0.3917810320854187,0.8223376274108887,0.9461039900779724,-0.01,False,66.7541818402304,504.49697213685505,-0.22500000000000003
3,405,0.185714|1.000000|1.000000|1.000000|1.000000|1.000000|0.771429|-0.082000,0.004465878009796143,0.0,0.0,-0.01,False,66.58195773205517,504.6081650168575,-0.20500000000000004
3,406,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|-0.112000,-1.0,0.0,0.928588330745697,-0.01,False,66.35460928019083,504.7716051631952,-0.28
3,407,0.150000|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|-0.142000,-0.7521267533302307,0.0,0.47457173466682434,-0.01,False,66.07708077454808,504.9929712142412,-0.35500000000000004
3,408,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.857143|-0.102000,-1.0,0.79891037940979,0.0,-0.01,False,65.8859256087308,505.1617453312775,-0.255
3,409,0.150000|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.094000,0.3955196738243103,0.03306402266025543,0.0,-0.01,False,65.7022095556997,505.30828342140654,-0.23500000000000001
3,410,0.157143|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.086000,1.0,0.0,0.0,-0.01,False,65.52763842301815,505.43378210520154,-0.21500000000000002
3,411,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.046000,-1.0,0.8914929628372192,0.333137184381485,-0.01,False,65.43773482259867,505.5054922344136,-0.11500000000000002
3,412,0.157143|1.000000|1.000000|1.000000|1.000000|1.000000|0.792857|-0.076000,0.7701922655105591,0.0,1.0,-0.01,False,65.28346265883357,505.6163980479999,-0.19
3,413,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|-0.036000,-0.5107754468917847,1.0,0.0,-0.01,False,65.21310331937485,505.67251901868764,-0.09
3,414,0.150000|1.000000|1.000000|1.000000|1.000000|1.000000|0.785714|-0.066000,1.0,0.0,1.0,-0.01,False,65.07913012452622,505.7688319620652,-0.16499999999999998
3,415,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|0.764286|-0.058000,0.9356912970542908,0.0,0.0,-0.01,False,64.95731307240227,505.84748058450594,-0.145
3,416,0.164286|1.000000|1.000000|1.000000|1.000000|1.000000|0.750000|-0.018000,0.8938153386116028,1.0,0.0,-1.03,False,64.9190864475727,505.8712234814256,-0.044999999999999984
3,417,0.150000|1.000000|1.000000|1.000000|1.000000|1.000000|0.778571|-0.048000,-0.6892684698104858,0.0,0.4438059329986572,-0.01,False,64.82044057760352,505.9395535065831,-0.11999999999999998
3,418,0.142857|1.000000|1.000000|1.000000|1.000000|1.000000|0.807143|-0.078000,-0.33780044317245483,0.0,0.6760932803153992,-0.01,False,64.66589087316292,506.0584626687924,-0.19499999999999998
3,419,0.128571|1.000000|1.000000|1.000000|1.000000|1.000000|0.835714|-0.108000,-1.0,0.0,0.6723983883857727,-0.01,False,64.46039515198245,506.2335955000278,-0.26999999999999996
3,420,0.135714|1.000000|1.000000|1.000000|1.000000|1.000000|0.800000|-0.138000,0.8664862513542175,0.0,0.3968590199947357,-0.01,False,64.18696105951062,506.44397324855197,-0.345
3,421,0.121429|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|-0.168000,-0.6411051750183105,0.5105569362640381,0.8571668863296509,-0.01,False,63.86730104878545,506.71640209714036,-0.42
3,422,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|-0.048000,1.0,0.0,0.0,-0.01,False,73.3780520912834,499.39891519195055,-0.11999999999999998
3,423,0.228571|1.000000|1.000000|1.000000|0.957143|1.000000|0.900000|-0.078000,-0.7260152697563171,0.0,0.32274991273880005,-0.01,False,73.22963851487528,499.52540001450944,-0.19499999999999998
3,424,0.228571|1.000000|1.000000|1.000000|0.957143|1.000000|0.900000|-0.038000,-0.05291927978396416,1.0,0.0,-0.01,False,73.1573344648303,499.5870208254997,-0.09499999999999997
3,425,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|-0.068000,1.0,0.011250749230384827,1.0,-0.01,False,73.02259882506158,499.6906852233232,-0.16999999999999998
3,426,0.221429|1.000000|1.000000|1.000000|0.957143|1.000000|0.900000|-0.060000,-1.0,0.0,0.0,-0.01,False,72.90843453551688,499.7879812406762,-0.15
3,427,0.228571|1.000000|1.000000|1.000000|0.971429|1.000000|0.885714|-0.020000,0.11421850323677063,0.659635066986084,0.0,-0.03,False,72.86981806818976,499.8197423560718,-0.04999999999999999
3,428,0.214286|1.000000|1.000000|1.000000|0.964286|1.000000|0.921429|-0.050000,-0.3512125015258789,0.2713436484336853,0.5241693258285522,-0.01,False,72.77736603659997,499.90387095914423,-0.12499999999999999
3,429,0.200000|1.000000|1.000000|1.000000|0.985714|1.000000|0.964286|-0.080000,-0.553688108921051,0.0,0.8252874612808228,-0.01,False,72.63635513591056,500.04570158308263,-0.19999999999999998
3,430,0.192857|1.000000|1.000000|1.000000|1.000000|1.000000|1.000000|-0.072000,-1.0,0.0,0.0,-0.01,False,72.51598364859211,500.1795324653212,-0.18
3,431,0.200000|1.000000|1.000000|1.000000|0.985714|1.000000|0.964286|-0.064000,0.7015883922576904,0.0,0.0,-0.01,False,72.40317492804058,500.2929969644719,-0.16
3,432,0.207143|1.000000|1.000000|1.000000|0.964286|1.000000|0.914286|-0.056000,0.6651273369789124,0.0,0.0,-0.01,False,72.29962865266002,500.38722099991304,-0.14
3,433,0.221429|1.000000|1.000000|1.000000|0.978571|1.000000|0.878571|-0.048000,0.16485926508903503,0.0,0.0,-0.01,False,72.20694913107492,500.46344767686253,-0.12000000000000001
3,434,0.221429|1.000000|1.000000|1.000000|0.978571|1.000000|0.878571|-0.008000,0.029822543263435364,1.0,0.0,-1.03,False,72.19150254414407,500.47615212302077,-0.020000000000000004
3,435,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|-0.000000,0.31467196345329285,0.0,0.0,-0.01,False,72.19150254414407,500.47615212302077,-3.469446951953614e-18
3,436,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.835714|-0.030000,0.5422043800354004,0.0,0.7979737520217896,-0.01,False,72.13049638128487,500.51977835473053,-0.075
3,437,0.257143|1.000000|1.000000|1.000000|1.000000|1.000000|0.807143|-0.060000,0.8551229238510132,0.0,0.3929121494293213,-0.01,False,72.00427573356369,500.60082370061076,-0.15
3,438,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|-0.090000,-0.4137623906135559,0.0,0.5655595064163208,-0.01,False,71.82125724498609,500.7317023957401,-0.22499999999999998
3,439,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|-0.050000,-0.5411917567253113,1.0,0.3260689973831177,-0.01,False,71.72334138128265,500.80940364177394,-0.12499999999999997
3,440,0.214286|1.000000|1.000000|1.000000|0.985714|1.000000|0.871429|-0.010000,-0.4863637387752533,0.24154599010944366,0.0,-1.03,False,71.70403314761909,500.82528419947175,-0.024999999999999967
3,441,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.864286|0.000000,0.3156231641769409,0.8984801769256592,0.0,-0.03,False,71.70403314761909,500.82528419947175,0.0
3,442,0.221429|1.000000|1.000000|1.000000|1.000000|1.000000|0.850000|0.002000,0.550865888595581,1.0,0.0,-0.02996,False,71.71197399346877,500.8192061268174,0.01
3,443,0.228571|1.000000|1.000000|1.000000|1.000000|1.000000|0.842857|0.000000,0.42893460392951965,0.0,1.0,-0.03,False,71.71197399346877,500.8192061268174,0.0
3,444,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|0.000000,0.25115278363227844,0.0,0.0,-0.01,False,71.71197399346877,500.8192061268174,0.0
3,445,0.235714|1.000000|1.000000|1.000000|1.000000|1.000000|0.828571|0.002000,0.01360265538096428,0.5479638576507568,0.030887363478541374,-0.02996,False,71.72012266515954,500.8134096494668,0.01
3,446,0.242857|1.000000|1.000000|1.000000|1.000000|1.000000|0.821429|0.000000,0.401305615901947,0.0,0.0,-0.01,False,71.72012266515954,500.8134096494668,0.0
