episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
2,109,0.535714|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|-0.032000,-0.9243160486221313,1.0,0.0,-0.01,False,126.1333718545774,461.20130661361395,-0.07999999999999996
2,110,0.535714|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|0.000000,-0.025562308728694916,0.7894977331161499,0.6555985808372498,-1.03,False,126.1333718545774,461.20130661361395,0.0
2,111,0.535714|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|0.000000,0.7358811497688293,0.0,0.0,-0.01,False,126.1333718545774,461.20130661361395,0.0
2,112,0.535714|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|0.002000,-1.0,1.0,0.0,-0.02996,False,126.13530951992703,461.19149613691843,0.01
2,113,0.535714|0.921429|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,-0.28914371132850647,0.0,0.4997897744178772,-0.03,False,126.13530951992703,461.19149613691843,0.0
2,114,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|0.002000,-0.5506447553634644,0.5469409823417664,0.32661202549934387,-0.02996,False,126.13690270199318,461.18162386408466,0.01
2,115,0.535714|0.921429|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.5148023366928101,0.0,0.0,-0.01,False,126.13690270199318,461.18162386408466,0.0
2,116,0.535714|0.921429|1.000000|1.000000|1.000000|0.621429|1.000000|0.002000,-0.019757797941565514,1.0,0.6223170757293701,-0.02996,False,126.13866839606607,461.1717809821672,0.01
2,117,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|0.004000,-0.6536650061607361,0.5323516726493835,0.0,-0.029920000000000002,False,126.14185476019836,461.1520364364997,0.02
2,118,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|0.000000,-0.36635446548461914,1.0,1.0,-0.03,False,126.14185476019836,461.1520364364997,0.0
2,119,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|0.002000,1.0,0.9823914766311646,0.0,-0.02996,False,126.1434479422645,461.14216416366594,0.01
2,120,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|0.000000,-0.3037485182285309,0.0,0.0,-0.01,False,126.1434479422645,461.14216416366594,0.0
2,121,0.535714|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|0.002000,0.5903149843215942,0.7007995247840881,0.0,-0.02996,False,126.14504112433065,461.13229189083216,0.01
2,122,0.535714|0.921429|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.6293425559997559,0.0,0.0,-0.01,False,126.14504112433065,461.13229189083216,0.0
2,123,0.535714|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|0.002000,1.0,1.0,0.7471823692321777,-0.02996,False,126.14697878968028,461.12248141413664,0.01
2,124,0.535714|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|0.000000,0.42422810196876526,0.0,0.0,-0.01,False,126.14697878968028,461.12248141413664,0.0
2,125,0.542857|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|0.000000,0.1938842535018921,0.0,0.0,-0.01,False,126.14697878968028,461.12248141413664,0.0
2,126,0.535714|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|0.002000,-0.3449804484844208,0.9102713465690613,0.0,-0.02996,False,126.14908783291176,461.11270634704493,0.01
2,127,0.535714|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|0.000000,-0.6157107353210449,0.02030593529343605,0.0,-0.01,False,126.14908783291176,461.11270634704493,0.0
2,128,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.030000,-0.34437739849090576,0.8016158938407898,0.9778909087181091,-0.01,False,126.13825090068347,461.1869192899854,-0.075
2,129,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.060000,-0.004738419782370329,0.01929892972111702,1.0,-0.01,False,126.1165770362269,461.3353451758662,-0.15
2,130,0.535714|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.020000,0.2667747139930725,0.5689969658851624,0.0,-0.03,False,126.10848774750777,461.38468647102576,-0.04999999999999999
2,131,0.535714|0.921429|1.000000|1.000000|1.000000|0.621429|1.000000|0.000000,0.652957558631897,0.11899899691343307,0.018188048154115677,-0.03,False,126.10848774750777,461.38468647102576,0.0
2,132,0.535714|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,-0.6393525004386902,0.0,0.0,-0.01,False,126.10848774750777,461.38468647102576,0.0
2,133,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|0.002000,-0.4554944634437561,1.0,0.6514520049095154,-0.02996,False,126.10993267180487,461.374791411967,0.01
2,134,0.528571|0.857143|1.000000|1.000000|1.000000|0.642857|1.000000|0.000000,-0.391471803188324,0.0,0.7254490256309509,-0.03,False,126.10993267180487,461.374791411967,0.0
2,135,0.528571|0.807143|1.000000|1.000000|1.000000|0.671429|1.000000|-0.030000,-1.0,0.23379187285900116,1.0,-0.01,False,126.10412598861242,461.44956629030395,-0.075
2,136,0.528571|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|0.000000,1.0,1.0,0.35705992579460144,-1.03,False,126.10412598861242,461.44956629030395,0.0
2,137,0.528571|0.807143|1.000000|1.000000|1.000000|0.671429|1.000000|0.002000,-0.1018209457397461,0.3971034586429596,0.0,-0.02996,False,126.10490021303808,461.4395963065257,0.01
2,138,0.528571|0.821429|1.000000|1.000000|1.000000|0.657143|1.000000|0.000000,0.5895113945007324,0.0,0.4357529878616333,-0.03,False,126.10490021303808,461.4395963065257,0.0
2,139,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.030000,1.0,0.3898366391658783,1.0,-0.01,False,126.09406328080979,461.51380924946614,-0.075
2,140,0.535714|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,0.7393977046012878,1.0,0.0,-1.03,False,126.09406328080979,461.51380924946614,0.0
2,141,0.535714|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|-0.030000,1.0,0.4068215787410736,0.7587236166000366,-0.01,False,126.07824545657361,461.58712225265407,-0.075
2,142,0.542857|1.000000|1.000000|1.000000|0.885714|0.585714|1.000000|-0.060000,0.31111758947372437,0.0,0.6747924089431763,-0.01,False,126.03932109843193,461.73198389127265,-0.15
2,143,0.550000|1.000000|1.000000|1.000000|0.828571|0.571429|1.000000|-0.090000,0.66670823097229,0.0,1.0,-0.01,False,125.97014743265134,461.94608667958346,-0.22499999999999998
2,144,0.550000|1.000000|1.000000|1.000000|0.828571|0.571429|1.000000|-0.050000,-0.02216169983148575,0.9556885957717896,0.0,-0.01,False,125.9317176183288,462.0650326730895,-0.12499999999999997
2,145,0.542857|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.080000,-0.3134736716747284,0.9959972500801086,1.0,-0.01,False,125.8798184741399,462.25818152458095,-0.19999999999999996
2,146,0.542857|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.040000,-0.04580910503864288,1.0,0.2067837417125702,-0.01,False,125.85386890204543,462.35475595032665,-0.09999999999999995
2,147,0.550000|1.000000|1.000000|1.000000|0.828571|0.571429|1.000000|-0.070000,0.7214391231536865,0.0,1.0,-0.01,False,125.80006716199387,462.52128034123507,-0.17499999999999993
2,148,0.542857|1.000000|1.000000|1.000000|0.892857|0.592857|1.000000|-0.062000,-1.0,0.0,0.026479534804821014,-0.01,False,125.75984532524745,462.6709707011409,-0.15499999999999994
2,149,0.550000|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|-0.092000,1.0,0.45490142703056335,0.5183020234107971,-0.01,False,125.68913446689396,462.88983132919196,-0.22999999999999993
2,150,0.550000|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|-0.122000,-0.09229154139757156,0.9209899306297302,1.0,-0.01,False,125.59536571994694,463.18005955334667,-0.30499999999999994
2,151,0.542857|1.000000|1.000000|1.000000|0.892857|0.592857|1.000000|-0.082000,-1.0,0.693353533744812,0.0,-0.01,False,125.5421690971533,463.3780371261254,-0.20499999999999993
2,152,0.542857|1.000000|1.000000|1.000000|0.892857|0.592857|1.000000|-0.112000,0.038811128586530685,0.05460774526000023,0.1573329120874405,-0.01,False,125.46951029528883,463.6484455182134,-0.2799999999999999
2,153,0.550000|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|-0.142000,1.0,0.0,0.7677792310714722,-0.01,False,125.3603696226128,463.9862521397705,-0.3549999999999999
2,154,0.535714|1.000000|1.000000|1.000000|0.892857|0.592857|1.000000|-0.102000,-0.9682204127311707,0.32034066319465637,0.0,-0.01,False,125.29419821377194,464.2325169254221,-0.2549999999999999
2,155,0.542857|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|-0.062000,1.0,1.0,0.0,-0.01,False,125.24654524401197,464.38000995736957,-0.1549999999999999
2,156,0.535714|1.000000|1.000000|1.000000|0.892857|0.592857|1.000000|-0.022000,-0.5965408682823181,0.35558101534843445,0.0,-0.01,False,125.23227297936002,464.4331258915297,-0.05499999999999988
2,157,0.542857|1.000000|1.000000|1.000000|0.871429|0.592857|1.000000|-0.014000,1.0,0.0,0.0,-0.01,False,125.22260053166028,464.4667628318706,-0.03499999999999988
2,158,0.542857|1.000000|1.000000|1.000000|0.878571|0.592857|1.000000|-0.044000,0.02298995479941368,0.0,1.0,-0.01,False,125.19220141031822,464.5724789300848,-0.10999999999999988
2,159,0.550000|1.000000|1.000000|1.000000|0.821429|0.571429|1.000000|-0.036000,0.9100410342216492,0.0,0.0,-0.01,False,125.16303753776268,464.65762274100234,-0.08999999999999987
2,160,0.542857|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|0.000000,-0.5820831060409546,0.1672106236219406,0.0,-1.03,False,125.16303753776268,464.65762274100234,0.0
2,161,0.542857|1.000000|1.000000|1.000000|0.857143|0.585714|1.000000|0.002000,-0.7494258880615234,0.8560292720794678,0.0,-0.02996,False,125.16594493626391,464.64805471957914,0.01
2,162,0.542857|1.000000|1.000000|1.000000|0.835714|0.578571|1.000000|0.000000,0.49533793330192566,0.0,0.8306894898414612,-0.03,False,125.16594493626391,464.64805471957914,0.0
2,163,0.557143|1.000000|1.000000|1.000000|0.792857|0.564286|1.000000|-0.030000,1.0,0.0,0.4679635763168335,-0.01,False,125.13934897086087,464.71818071065434,-0.075
2,164,0.564286|1.000000|1.000000|1.000000|0.750000|0.557143|1.000000|-0.060000,0.9440346956253052,0.8843739628791809,0.940321147441864,-0.01,False,125.07921383856092,464.8555989258344,-0.15
2,165,0.557143|1.000000|1.000000|1.000000|0.792857|0.564286|1.000000|-0.052000,-1.0,0.0,0.032701510936021805,-0.01,False,125.03311416519563,464.97715064369805,-0.13
2,166,0.542857|1.000000|1.000000|1.000000|0.842857|0.578571|1.000000|-0.044000,-0.5726277828216553,0.0,0.0,-0.01,False,124.99929592859179,465.08182311798333,-0.11
2,167,0.535714|1.000000|1.000000|1.000000|0.900000|0.600000|1.000000|-0.074000,-1.0,0.0,0.708065390586853,-0.01,False,124.95128922021705,465.2604858056129,-0.185
2,168,0.528571|0.950000|1.000000|1.000000|0.971429|0.614286|1.000000|-0.066000,-1.0,0.0,0.0,-0.01,False,124.91649000689745,465.42177441262635,-0.165
2,169,0.535714|1.000000|1.000000|1.000000|0.900000|0.600000|1.000000|-0.096000,1.0,0.0,0.6838327646255493,-0.01,False,124.85421103387075,465.65355303441606,-0.24
2,170,0.542857|1.000000|1.000000|1.000000|0.842857|0.585714|1.000000|-0.056000,0.6813146471977234,0.894792914390564,0.0,-0.01,False,124.81116964182951,465.7867725471428,-0.13999999999999999
2,171,0.542857|1.000000|1.000000|1.000000|0.821429|0.578571|1.000000|-0.016000,1.0,0.865090012550354,0.0,-1.03,False,124.79820792069371,465.82461424088393,-0.03999999999999998
2,172,0.550000|1.000000|1.000000|1.000000|0.807143|0.571429|1.000000|0.000000,1.0,0.4678313732147217,0.0,-0.03,False,124.79820792069371,465.82461424088393,0.0
2,173,0.557143|1.000000|1.000000|1.000000|0.764286|0.564286|1.000000|-0.030000,0.3632354736328125,0.0,0.1723325550556183,-0.01,False,124.76917433504693,465.8937666154237,-0.075
2,174,0.550000|1.000000|1.000000|1.000000|0.807143|0.571429|1.000000|-0.060000,-1.0,0.0,0.6673024296760559,-0.01,False,124.71809208906225,466.03480066856395,-0.15
2,175,0.535714|1.000000|1.000000|1.000000|0.864286|0.585714|1.000000|-0.052000,-0.8207141160964966,0.0,0.0,-0.01,False,124.67998506628685,466.1590900680121,-0.13
2,176,0.550000|1.000000|1.000000|1.000000|0.807143|0.571429|1.000000|-0.044000,1.0,0.0,0.0,-0.01,False,124.64252475256475,466.26251504031495,-0.11
2,177,0.557143|1.000000|1.000000|1.000000|0.764286|0.564286|1.000000|-0.036000,0.7249195575714111,0.0,0.0,-0.01,False,124.60768444978861,466.34549788976267,-0.09
2,178,0.557143|1.000000|1.000000|1.000000|0.778571|0.564286|1.000000|0.000000,-0.9909031391143799,0.13646599650382996,0.0,-1.03,False,124.60768444978861,466.34549788976267,0.0
2,179,0.550000|1.000000|1.000000|1.000000|0.792857|0.571429|1.000000|0.002000,-1.0,1.0,0.0,-0.02996,False,124.61123057850901,466.3361477576193,0.01
2,180,0.550000|1.000000|1.000000|1.000000|0.814286|0.578571|1.000000|0.000000,-0.6347051858901978,0.6686553359031677,1.0,-0.03,False,124.61123057850901,466.3361477576193,0.0
2,181,0.550000|1.000000|1.000000|1.000000|0.814286|0.578571|1.000000|0.002000,-0.015139714814722538,1.0,0.0,-0.02996,False,124.61461254528149,466.3267370030932,0.01
2,182,0.542857|1.000000|1.000000|1.000000|0.828571|0.578571|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,124.61461254528149,466.3267370030932,0.0
2,183,0.542857|1.000000|1.000000|1.000000|0.828571|0.578571|1.000000|0.000000,-0.0875566303730011,0.0,0.0,-0.01,False,124.61461254528149,466.3267370030932,0.0
2,184,0.550000|1.000000|1.000000|1.000000|0.814286|0.578571|1.000000|0.002000,0.6159966588020325,1.0,0.0,-0.02996,False,124.61799451205397,466.31732624856716,0.01
2,185,0.550000|1.000000|1.000000|1.000000|0.792857|0.571429|1.000000|0.004000,0.3988969027996063,0.47134828567504883,0.0,-0.029920000000000002,False,124.62508676949479,466.2986259842804,0.02
2,186,0.557143|1.000000|1.000000|1.000000|0.778571|0.564286|1.000000|0.000000,0.20685027539730072,0.0,0.6389874815940857,-0.03,False,124.62508676949479,466.2986259842804,0.0
2,187,0.542857|1.000000|1.000000|1.000000|0.828571|0.578571|1.000000|-0.030000,-0.14778734743595123,0.8333643078804016,1.0,-0.01,False,124.60078354236516,466.3695791600451,-0.075
2,188,0.542857|1.000000|1.000000|1.000000|0.842857|0.585714|1.000000|0.000000,-0.407181054353714,0.971364438533783,0.0,-1.03,False,124.60078354236516,466.3695791600451,0.0
2,189,0.535714|1.000000|1.000000|1.000000|0.864286|0.592857|1.000000|0.002000,-0.6528423428535461,0.4738655090332031,0.0,-0.02996,False,124.6036909408664,466.36001113862187,0.01
2,190,0.542857|1.000000|1.000000|1.000000|0.842857|0.585714|1.000000|0.000000,1.0,0.0,0.038523487746715546,-0.01,False,124.6036909408664,466.36001113862187,0.0
2,191,0.535714|1.000000|1.000000|1.000000|0.907143|0.600000|1.000000|-0.030000,-0.6116939187049866,0.0,0.18431615829467773,-0.01,False,124.58422876179556,466.43244195793113,-0.075
2,192,0.528571|0.950000|1.000000|1.000000|0.978571|0.621429|1.000000|-0.022000,-1.0,0.0,0.0,-0.01,False,124.57262902402236,466.4862048269356,-0.05499999999999999
2,193,0.528571|0.971429|1.000000|1.000000|0.950000|0.614286|1.000000|0.000000,1.0,1.0,0.0,-1.03,False,124.57262902402236,466.4862048269356,0.0
2,194,0.535714|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.030000,1.0,0.0,1.0,-0.01,False,124.55190235038005,466.5582839848089,-0.075
2,195,0.528571|0.971429|1.000000|1.000000|0.950000|0.614286|1.000000|-0.060000,-0.5294234156608582,0.0,0.442985862493515,-0.01,False,124.51770572184977,466.7043339440597,-0.15
2,196,0.535714|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.052000,1.0,0.0,0.0,-0.01,False,124.48177948753643,466.82927115104013,-0.13
2,197,0.528571|0.971429|1.000000|1.000000|0.950000|0.614286|1.000000|-0.082000,-0.5339762568473816,0.0,0.30019134283065796,-0.01,False,124.43504409521171,467.02887276201625,-0.20500000000000002
2,198,0.521429|0.900000|1.000000|1.000000|1.000000|0.635714|1.000000|-0.074000,-0.5427629351615906,0.0,0.0,-0.01,False,124.40192362412793,467.210883845182,-0.18500000000000003
2,199,0.514286|0.842857|1.000000|1.000000|1.000000|0.657143|1.000000|-0.034000,-0.5118986964225769,1.0,0.0,-0.01,False,124.39090472200526,467.2951666061478,-0.08500000000000002
2,200,0.521429|0.900000|1.000000|1.000000|1.000000|0.635714|1.000000|-0.064000,0.7520802021026611,0.23710191249847412,0.5721787214279175,-0.01,False,124.36225999025713,467.4525815969939,-0.16000000000000003
2,201,0.514286|0.842857|1.000000|1.000000|1.000000|0.657143|1.000000|-0.094000,-0.19765353202819824,0.4785412549972534,0.7331365942955017,-0.01,False,124.3317959667415,467.6855986420169,-0.23500000000000004
2,202,0.521429|0.900000|1.000000|1.000000|1.000000|0.635714|1.000000|-0.086000,0.8447011113166809,0.0,0.0,-0.01,False,124.29330460845495,467.8971250359663,-0.21500000000000005
2,203,0.528571|0.971429|1.000000|1.000000|0.950000|0.614286|1.000000|-0.116000,0.2706756293773651,0.0,0.5675764083862305,-0.01,False,124.22719112662975,468.1794882905179,-0.29000000000000004
2,204,0.535714|1.000000|1.000000|1.000000|0.885714|0.600000|1.000000|-0.108000,0.5095488429069519,0.0,0.0,-0.01,False,124.15257510151744,468.4389732588618,-0.27
2,205,0.528571|0.964286|1.000000|1.000000|0.957143|0.614286|1.000000|-0.100000,-0.6888629794120789,0.0,0.0,-0.01,False,124.09558072063365,468.68238985761315,-0.25
2,206,0.521429|0.892857|1.000000|1.000000|1.000000|0.635714|1.000000|-0.092000,-0.9818521738052368,0.019136657938361168,0.0,-0.01,False,124.0544039187457,468.9086739069544,-0.23
2,207,0.521429|0.964286|1.000000|1.000000|0.957143|0.614286|1.000000|-0.084000,0.45839911699295044,1.0,1.0,-0.01,False,124.00652863880332,469.1131438499055,-0.21000000000000002
2,208,0.528571|1.000000|1.000000|1.000000|0.892857|0.600000|1.000000|-0.076000,0.6570330262184143,0.0,0.0,-0.01,False,123.95402106557613,469.29574438318457,-0.19000000000000003
2,209,0.535714|1.000000|1.000000|1.000000|0.835714|0.585714|1.000000|-0.068000,0.282900869846344,0.0,0.0,-0.01,False,123.898933750749,469.4565715815844,-0.17000000000000004
2,210,0.550000|1.000000|1.000000|1.000000|0.785714|0.571429|1.000000|-0.060000,1.0,0.0,0.0,-0.01,False,123.84329568033705,469.5958712769209,-0.15000000000000005
2,211,0.535714|1.000000|1.000000|1.000000|0.835714|0.585714|1.000000|-0.020000,-0.48429274559020996,0.8027287125587463,0.0,-1.01,False,123.8270935289173,469.6431733940973,-0.050000000000000044
2,212,0.528571|1.000000|1.000000|1.000000|0.892857|0.600000|1.000000|-0.050000,-0.43388161063194275,0.0,1.0,-0.01,False,123.79254907284678,469.76330532388613,-0.12500000000000006
2,213,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.080000,-1.0,0.17578931152820587,0.8828930854797363,-0.01,False,123.74695356813974,469.9580386028872,-0.20000000000000007
2,214,0.528571|1.000000|1.000000|1.000000|0.892857|0.600000|1.000000|-0.072000,0.9781703352928162,1.0,1.0,-0.01,False,123.6972095513982,470.13102858178314,-0.18000000000000008
2,215,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.032000,-1.0,0.46946612000465393,0.0,-0.01,False,123.6789713495154,470.20892189338355,-0.08000000000000007
2,216,0.514286|0.892857|1.000000|1.000000|1.000000|0.642857|1.000000|-0.024000,-0.8223302364349365,0.0,0.0,-0.01,False,123.66822957510985,470.2679525149508,-0.06000000000000007
2,217,0.514286|0.828571|1.000000|1.000000|1.000000|0.664286|1.000000|-0.054000,-1.0,0.0,0.2890058755874634,-0.01,False,123.65072896585619,470.4018133706023,-0.13500000000000006
2,218,0.507143|0.778571|1.000000|1.000000|1.000000|0.692857|1.000000|-0.084000,-1.0,0.45289376378059387,0.8597515821456909,-0.01,False,123.63394688012266,470.6111417289259,-0.21000000000000008
2,219,0.507143|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.044000,-1.0,1.0,0.7757692933082581,-0.01,False,123.6306473751004,470.7210922326383,-0.11000000000000007
2,220,0.507143|0.778571|1.000000|1.000000|1.000000|0.692857|1.000000|-0.036000,0.4240698218345642,0.0,0.0,-0.01,False,123.62345505264317,470.8108043862055,-0.09000000000000007
2,221,0.507143|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|0.000000,1.0,1.0,0.7013319730758667,-1.03,False,123.62345505264317,470.8108043862055,0.0
2,222,0.514286|0.850000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.030000,0.4321203827857971,0.7414597272872925,1.0,-0.01,False,123.61243262211619,470.8849900049283,-0.075
2,223,0.514286|0.871429|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,0.6078127026557922,0.9945396184921265,0.0,-1.03,False,123.61243262211619,470.8849900049283,0.0
2,224,0.514286|0.814286|1.000000|1.000000|1.000000|0.671429|1.000000|-0.030000,-0.9930434823036194,0.0,1.0,-0.01,False,123.60382662048666,470.9594946137519,-0.075
2,225,0.507143|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|-0.022000,-0.7574659585952759,0.014878694899380207,0.0,-0.01,False,123.60025413735075,471.0143784671538,-0.05499999999999999
2,226,0.507143|0.785714|1.000000|1.000000|1.000000|0.692857|1.000000|-0.014000,0.9930704832077026,0.0,0.0,-0.01,False,123.59736991174404,471.0492594253208,-0.03499999999999999
2,227,0.507143|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|-0.006000,-0.568496584892273,0.08492143452167511,0.0,-0.01,False,123.59639559816152,471.0642277489759,-0.014999999999999989
2,228,0.507143|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.000000,-0.8880590200424194,1.0,0.1650875061750412,-0.03,False,123.59639559816152,471.0642277489759,0.0
2,229,0.507143|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|0.000000,0.43039917945861816,0.0,0.0,-0.01,False,123.59639559816152,471.0642277489759,0.0
2,230,0.507143|0.728571|1.000000|1.000000|1.000000|0.735714|1.000000|-0.030000,-1.0,0.0,1.0,-0.01,False,123.59527064034855,471.1392193116341,-0.075
2,231,0.507143|0.771429|1.000000|1.000000|1.000000|0.700000|1.000000|-0.022000,1.0,0.0,0.0,-0.01,False,123.59169815721263,471.19410316503604,-0.05499999999999999
2,232,0.507143|0.785714|1.000000|1.000000|1.000000|0.692857|1.000000|0.000000,1.0,0.4144875705242157,0.0,-1.03,False,123.59169815721263,471.19410316503604,0.0
2,233,0.507143|0.785714|1.000000|1.000000|1.000000|0.692857|1.000000|0.000000,0.09602518379688263,1.0,1.0,-0.03,False,123.59169815721263,471.19410316503604,0.0
2,234,0.514286|0.835714|1.000000|1.000000|1.000000|0.664286|1.000000|-0.030000,0.638587474822998,0.9357826113700867,1.0,-0.01,False,123.58178970923774,471.26844576829103,-0.075
2,235,0.507143|0.785714|1.000000|1.000000|1.000000|0.692857|1.000000|-0.060000,-0.5914397239685059,0.04499536007642746,1.0,-0.01,False,123.56942874235187,471.41793558900685,-0.15
2,236,0.507143|0.785714|1.000000|1.000000|1.000000|0.692857|1.000000|-0.052000,-0.0498407781124115,0.0,0.0,-0.01,False,123.55871590438412,471.5474934336272,-0.13
2,237,0.507143|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|-0.012000,1.0,0.509863018989563,0.2872239351272583,-1.03,False,123.55572090188471,471.57734355858554,-0.03
2,238,0.514286|0.850000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.042000,1.0,0.0,0.5487847924232483,-0.01,False,123.54002989797499,471.68116452176884,-0.105
2,239,0.514286|0.914286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.072000,0.9238910675048828,0.0,0.15956668555736542,-0.01,False,123.50426941843187,471.8575765057803,-0.18
2,240,0.514286|0.850000|1.000000|1.000000|1.000000|0.657143|1.000000|-0.102000,-0.30370602011680603,0.0,1.0,-0.01,False,123.4661626946511,472.109713130654,-0.255
2,241,0.514286|0.914286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.062000,1.0,1.0,0.0,-0.01,False,123.43536894837787,472.26162345021936,-0.155
2,242,0.521429|0.985714|1.000000|1.000000|0.935714|0.614286|1.000000|-0.092000,1.0,0.018247945234179497,1.0,-0.01,False,123.37846603774933,472.4844733072128,-0.22999999999999998
2,243,0.528571|1.000000|1.000000|1.000000|0.871429|0.600000|1.000000|-0.052000,0.727342426776886,0.22702860832214355,0.0,-0.01,False,123.34004841088336,472.6086670507991,-0.12999999999999998
2,244,0.521429|0.985714|1.000000|1.000000|0.935714|0.614286|1.000000|-0.044000,-1.0,0.0,0.0,-0.01,False,123.31283397536535,472.7152474171873,-0.10999999999999997
2,245,0.521429|0.957143|1.000000|1.000000|0.964286|0.621429|1.000000|-0.004000,-0.14425137639045715,1.0,0.6619429588317871,-1.03,False,123.31052986561977,472.72497835127814,-0.009999999999999967
2,246,0.521429|0.985714|1.000000|1.000000|0.935714|0.614286|1.000000|0.000000,0.15737979114055634,0.22533009946346283,0.0,-0.03,False,123.31052986561977,472.72497835127814,0.0
2,247,0.521429|1.000000|1.000000|1.000000|0.914286|0.607143|1.000000|0.002000,0.7707557678222656,0.13220393657684326,0.041921570897102356,-0.02996,False,123.31317307740399,472.7153340041533,0.01
2,248,0.528571|1.000000|1.000000|1.000000|0.892857|0.600000|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,123.31317307740399,472.7153340041533,0.0
2,249,0.521429|1.000000|1.000000|1.000000|0.914286|0.607143|1.000000|0.000000,-0.20041146874427795,0.0,0.0,-0.01,False,123.31317307740399,472.7153340041533,0.0
2,250,0.514286|0.935714|1.000000|1.000000|0.985714|0.628571|1.000000|-0.030000,-1.0,0.0,1.0,-0.01,False,123.29698888740161,472.78856700213896,-0.075
2,251,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|0.000000,0.14140667021274567,1.0,0.0,-1.03,False,123.29698888740161,472.78856700213896,0.0
2,252,0.514286|0.892857|1.000000|1.000000|1.000000|0.642857|1.000000|-0.030000,-0.3754654824733734,0.0,0.9022515416145325,-0.01,False,123.28319289738701,472.86228722093625,-0.075
2,253,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.022000,0.9892895817756653,1.0,1.0,-0.01,False,123.27038653318382,472.91577550970953,-0.05499999999999999
2,254,0.521429|0.964286|1.000000|1.000000|0.957143|0.621429|1.000000|-0.052000,0.0239951703697443,0.0,1.0,-0.01,False,123.24011694506721,473.04220237408276,-0.13
2,255,0.521429|0.992857|1.000000|1.000000|0.935714|0.614286|1.000000|-0.012000,0.6521742343902588,1.0,0.0,-1.03,False,123.23262218112775,473.071251100621,-0.03
2,256,0.514286|0.914286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.042000,-1.0,0.0,0.3894089460372925,-0.01,False,123.21150469937392,473.17410561906513,-0.105
2,257,0.521429|0.992857|1.000000|1.000000|0.935714|0.614286|1.000000|-0.072000,1.0,0.0,0.10273062437772751,-0.01,False,123.16653611573717,473.3483979782944,-0.18
