episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
3,770,0.392857|1.000000|1.000000|1.000000|1.000000|1.000000|0.221429|0.000000,0.6245730519294739,0.0,0.0,-0.01,False,103.34031546989597,580.840745394645,0.0
3,771,0.400000|1.000000|1.000000|1.000000|1.000000|1.000000|0.214286|0.000000,0.5177514553070068,0.0,0.0,-0.01,False,103.34031546989597,580.840745394645,0.0
3,772,0.400000|1.000000|1.000000|1.000000|1.000000|1.000000|0.207143|0.002000,1.0,1.0,0.0,-0.02996,False,103.3453059512038,580.832079651958,0.01
3,773,0.400000|1.000000|1.000000|1.000000|1.000000|1.000000|0.214286|0.004000,-0.1398424506187439,0.6154760122299194,0.0,-0.029920000000000002,False,103.35498210001028,580.8145761624695,0.02
3,774,0.400000|1.000000|1.000000|1.000000|1.000000|1.000000|0.207143|0.006000,0.19475466012954712,1.0,0.4264201819896698,-0.02988,False,103.36995354393378,580.7885789344087,0.03
3,775,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.200000|0.000000,1.0,0.0,0.23555058240890503,-0.03,False,103.36995354393378,580.7885789344087,0.0
3,776,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.185714|-0.030000,0.7294279336929321,0.04170946776866913,0.5672119855880737,-0.01,False,103.32822646721532,580.8508994853413,-0.075
3,777,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.200000|-0.022000,-0.5560950040817261,0.0,0.0,-0.01,False,103.2999489876744,580.8980734628163,-0.05499999999999999
3,778,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.192857|0.000000,0.7948893904685974,0.14167046546936035,0.0,-1.03,False,103.2999489876744,580.8980734628163,0.0
3,779,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.200000|0.002000,-0.31329578161239624,0.8841782808303833,0.0,-0.02996,False,103.30509034759093,580.8894963760027,0.01
3,780,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.192857|0.000000,1.0,0.0,1.0,-0.03,False,103.30509034759093,580.8894963760027,0.0
3,781,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.192857|0.000000,0.017100919038057327,0.0,0.0,-0.01,False,103.30509034759093,580.8894963760027,0.0
3,782,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.192857|-0.030000,-0.06276100873947144,0.05780608952045441,1.0,-0.01,False,103.2654103674114,580.9531399080618,-0.075
3,783,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.178571|-0.022000,0.23501519858837128,0.0,0.0,-0.01,False,103.23401545705248,580.9982991773601,-0.05499999999999999
3,784,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.185714|-0.014000,-0.7863924503326416,0.0,0.004561766982078552,-0.01,False,103.21454282125053,581.0273821011286,-0.03499999999999999
3,785,0.414286|1.000000|1.000000|1.000000|1.000000|1.000000|0.185714|-0.006000,-1.0,0.0,0.0,-0.01,False,103.20641679456108,581.0399903401112,-0.014999999999999989
3,786,0.414286|1.000000|1.000000|1.000000|1.000000|1.000000|0.185714|0.000000,-0.04468630254268646,0.8405081629753113,0.0,-0.03,False,103.20641679456108,581.0399903401112,0.0
3,787,0.407143|1.000000|1.000000|1.000000|1.000000|1.000000|0.192857|0.000000,-1.0,0.0,0.0,-0.01,False,103.20641679456108,581.0399903401112,0.0
3,788,0.414286|1.000000|1.000000|1.000000|1.000000|1.000000|0.185714|0.002000,0.6490318179130554,0.3048210144042969,0.0,-0.02996,False,103.21183414568738,581.0315848474562,0.01
3,789,0.428571|1.000000|1.000000|1.000000|1.000000|1.000000|0.185714|0.000000,1.0,0.0,0.907097339630127,-0.03,False,103.21183414568738,581.0315848474562,0.0
3,790,0.442857|1.000000|1.000000|1.000000|1.000000|1.000000|0.171429|-0.030000,1.0,0.5434930324554443,0.7522773742675781,-0.01,False,103.1670444875852,581.0917420292975,-0.075
3,791,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.164286|0.000000,0.5613152384757996,0.8210371136665344,0.0,-1.03,False,103.1670444875852,581.0917420292975,0.0
3,792,0.442857|1.000000|1.000000|1.000000|1.000000|1.000000|0.171429|0.000000,-0.8700801134109497,0.0,0.0,-0.01,False,103.1670444875852,581.0917420292975,0.0
3,793,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.164286|0.002000,0.6889649629592896,0.6539863348007202,0.11277475953102112,-0.02996,False,103.17315588715982,581.0838268037644,0.01
3,794,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.164286|0.000000,-0.0294012613594532,0.0,0.0,-0.01,False,103.17315588715982,581.0838268037644,0.0
3,795,0.471429|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|-0.030000,0.6110199689865112,0.6085271239280701,0.8569465279579163,-0.01,False,103.1244106998103,581.1408259854275,-0.075
3,796,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|0.000000,-0.34228724241256714,0.495894193649292,0.327194482088089,-1.03,False,103.1244106998103,581.1408259854275,0.0
3,797,0.442857|1.000000|1.000000|1.000000|1.000000|1.000000|0.171429|-0.030000,-1.0,0.0,0.6433209776878357,-0.01,False,103.07962104170812,581.2009831672688,-0.075
3,798,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|-0.022000,0.5085878372192383,0.0,0.0,-0.01,False,103.04461149668592,581.2434016980936,-0.05499999999999999
3,799,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|-0.052000,-0.07618668675422668,0.0,0.25242674350738525,-0.01,False,102.96186166299707,581.3436636800433,-0.13
3,800,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|-0.012000,-0.7683482766151428,0.8670540452003479,0.0,-1.03,False,102.94317335503968,581.367131682636,-0.03
3,801,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|-0.004000,1.0,0.07892601191997528,0.0,-0.01,False,102.93680798321746,581.374844142786,-0.009999999999999998
3,802,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|0.000000,-0.9476987719535828,0.0,0.0,-0.01,False,102.93680798321746,581.374844142786,0.0
3,803,0.478571|1.000000|1.000000|1.000000|1.000000|1.000000|0.150000|-0.030000,0.20256948471069336,0.3598318099975586,1.0,-0.01,False,102.88721332393543,581.4311057617699,-0.075
3,804,0.485714|1.000000|1.000000|1.000000|1.000000|1.000000|0.150000|0.000000,1.0,0.4269539713859558,0.13018128275871277,-1.03,False,102.88721332393543,581.4311057617699,0.0
3,805,0.457143|1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|-0.030000,-1.0,0.6149945855140686,0.8640798330307007,-0.01,False,102.83947303526878,581.4889492128947,-0.075
3,806,0.471429|1.000000|1.000000|1.000000|1.000000|1.000000|0.150000|0.000000,0.919512927532196,0.28932690620422363,0.0,-1.03,False,102.83947303526878,581.4889492128947,0.0
3,807,0.492857|1.000000|1.000000|1.000000|1.000000|1.000000|0.142857|-0.030000,1.0,0.13766470551490784,0.24214795231819153,-0.01,False,102.78793999496182,581.5434409164533,-0.075
3,808,0.514286|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.060000,0.2778732478618622,0.0,0.58056640625,-0.01,False,102.67955581995875,581.6471369656012,-0.15
3,809,0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.020000,1.0,1.0,0.8459154963493347,-0.03,False,102.64282843084642,581.6810648138825,-0.04999999999999999
3,810,0.514286|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.012000,-1.0,1.0,1.0,-0.03,False,102.6211515958458,581.701804023712,-0.02999999999999999
3,811,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|0.000000,-0.8864189982414246,0.7091790437698364,0.17747807502746582,-0.03,False,102.6211515958458,581.701804023712,0.0
3,812,0.535714|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.030000,1.0,0.0,1.0,-0.01,False,102.56530336184798,581.7518637356501,-0.075
3,813,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.060000,-0.38620880246162415,0.0,1.0,-0.01,False,102.45875037098534,581.8574405329979,-0.15
3,814,0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.052000,0.38705840706825256,0.0,0.0,-0.01,False,102.36194676538913,581.9442107003573,-0.13
3,815,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.044000,-1.0,0.0,0.0,-0.01,False,102.2838079054232,582.021633685079,-0.11
3,816,0.492857|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.004000,-0.8155120611190796,0.1195034384727478,0.0,-1.03,False,102.2768286270431,582.0287953659775,-0.009999999999999995
3,817,0.492857|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|0.000000,-0.02134254202246666,0.0,0.0,-0.01,False,102.2768286270431,582.0287953659775,0.0
3,818,0.521429|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.030000,1.0,0.0,1.0,-0.01,False,102.22186494483267,582.0798247069283,-0.075
3,819,0.492857|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.022000,-0.17243142426013947,0.0,0.0,-0.01,False,102.1834789137421,582.1192139518705,-0.05499999999999999
3,820,0.521429|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.052000,0.4360070824623108,0.0,0.9726555347442627,-0.01,False,102.08820853124404,582.2076648095185,-0.13
3,821,0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.012000,1.0,0.6891807317733765,0.0497390516102314,-1.03,False,102.0658692376449,582.2276886942938,-0.03
3,822,0.535714|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|-0.004000,1.0,0.0,0.0,-0.01,False,102.05830714661823,582.234231994631,-0.009999999999999998
3,823,0.535714|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.000000,-0.016101330518722534,0.0,0.0,-0.01,False,102.05830714661823,582.234231994631,0.0
3,824,0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|0.002000,-1.0,1.0,0.0,-0.02996,False,102.06575357781794,582.2275573663726,0.01
3,825,0.521429|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|0.000000,-0.7649500370025635,0.0,0.686410665512085,-0.03,False,102.06575357781794,582.2275573663726,0.0
3,826,0.528571|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|0.002000,0.5444656610488892,0.1720094382762909,0.0,-0.02996,False,102.07320000901765,582.2208827381141,0.01
3,827,0.542857|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.004000,0.23403996229171753,0.4122897684574127,0.0,-0.029920000000000002,False,102.088324191071,582.2077961374395,0.02
3,828,0.542857|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.000000,0.08952193707227707,0.3651183545589447,1.0,-0.03,False,102.088324191071,582.2077961374395,0.0
3,829,0.571429|1.000000|1.000000|1.000000|1.000000|0.928571|0.121429|-0.030000,0.47151198983192444,0.0,1.0,-0.01,False,102.02922667284224,582.2539749566015,-0.075
3,830,0.535714|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|-0.022000,-0.4828431308269501,0.0,0.036639317870140076,-0.01,False,101.98763517219555,582.2899631084567,-0.05499999999999999
3,831,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.052000,-0.454271137714386,0.6888197064399719,1.0,-0.01,False,101.89370222052624,582.3798330177183,-0.13
3,832,0.485714|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.082000,-0.8962456583976746,0.37780314683914185,0.9706479907035828,-0.01,False,101.75284524368719,582.5287770074452,-0.20500000000000002
3,833,0.450000|1.000000|1.000000|1.000000|1.000000|1.000000|0.135714|-0.074000,-0.9156167507171631,0.0,0.0,-0.01,False,101.6326071148917,582.6693749888808,-0.18500000000000003
3,834,0.478571|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.034000,1.0,1.0,0.1351548433303833,-0.01,False,101.5742030025438,582.7311322529139,-0.08500000000000002
3,835,0.478571|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|-0.026000,0.06812196224927902,0.0,0.0,-0.01,False,101.52954103427776,582.778358395998,-0.06500000000000002
3,836,0.485714|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|0.000000,0.11505450308322906,1.0,0.0,-1.03,False,101.52954103427776,582.778358395998,0.0
3,837,0.500000|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|0.000000,0.33534714579582214,0.0,0.0,-0.01,False,101.52954103427776,582.778358395998,0.0
3,838,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.002000,1.0,1.0,0.6170636415481567,-0.02996,False,101.53678390602145,582.7714634116685,0.01
3,839,0.500000|1.000000|1.000000|1.000000|1.000000|1.000000|0.128571|0.000000,-0.41276296973228455,0.0,0.0,-0.01,False,101.53678390602145,582.7714634116685,0.0
3,840,0.521429|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|-0.030000,0.532824695110321,0.0,1.0,-0.01,False,101.4808106973998,582.8213833467305,-0.075
3,841,0.514286|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.000000,-0.5069517493247986,0.22532588243484497,0.0,-1.03,False,101.4808106973998,582.8213833467305,0.0
3,842,0.507143|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.002000,-1.0,0.7488046288490295,0.2406436800956726,-0.02996,False,101.48803630906667,582.8144702767873,0.01
3,843,0.514286|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.000000,0.7507869601249695,0.0,0.4780412018299103,-0.03,False,101.48803630906667,582.8144702767873,0.0
3,844,0.521429|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.000000,0.8906967043876648,0.0,0.0,-0.01,False,101.48803630906667,582.8144702767873,0.0
3,845,0.521429|1.000000|1.000000|1.000000|1.000000|1.000000|0.121429|0.000000,-0.06934387981891632,0.0,0.0,-0.01,False,101.48803630906667,582.8144702767873,0.0
3,846,0.557143|1.000000|1.000000|1.000000|1.000000|1.000000|0.114286|-0.030000,0.6018520593643188,0.0,1.0,-0.01,False,101.4296380954962,582.8615303304612,-0.075
3,847,0.592857|1.000000|1.000000|1.000000|1.000000|0.528571|0.107143|-0.022000,1.0,0.0,0.0,-0.01,False,101.38514144300393,582.893857531345,-0.05499999999999999
3,848,0.607143|1.000000|1.000000|1.000000|1.000000|0.500000|0.107143|-0.014000,0.2707556486129761,0.08676008880138397,0.0,-0.01,False,101.35646973811339,582.9139307308576,-0.03499999999999999
3,849,0.607143|1.000000|1.000000|1.000000|1.000000|0.500000|0.107143|0.000000,0.06309287995100021,1.0,0.21639685332775116,-0.03,False,101.35646973811339,582.9139307308576,0.0
3,850,0.592857|1.000000|1.000000|1.000000|1.000000|0.528571|0.107143|0.002000,-0.8052076101303101,0.26035094261169434,0.0,-0.02996,False,101.36456003856652,582.9080530579696,0.01
3,851,0.607143|1.000000|1.000000|1.000000|1.000000|0.500000|0.107143|0.004000,1.0,0.3091951012611389,0.0,-0.029920000000000002,False,101.38094386993254,582.8965826582481,0.02
3,852,0.621429|1.000000|1.000000|1.000000|1.000000|0.457143|0.107143|0.006000,1.0,0.2972840666770935,0.07281127572059631,-0.02988,False,101.40581693654072,582.8798097468281,0.03
3,853,0.635714|1.000000|1.000000|1.000000|1.000000|0.421429|0.107143|0.002000,0.9709169268608093,0.0,0.0,-0.00996,False,101.41420452620241,582.8743647179331,0.009999999999999998
3,854,0.621429|1.000000|1.000000|1.000000|1.000000|0.457143|0.107143|0.000000,-1.0,0.0,0.2435385286808014,-0.03,False,101.41420452620241,582.8743647179331,0.0
3,855,0.607143|1.000000|1.000000|1.000000|1.000000|0.500000|0.107143|0.000000,-0.14159999787807465,0.0,0.0,-0.01,False,101.41420452620241,582.8743647179331,0.0
3,856,0.650000|1.000000|1.000000|1.000000|1.000000|0.392857|0.107143|-0.030000,1.0,0.0,0.9839615225791931,-0.01,False,101.35069213785606,582.9142542720361,-0.075
3,857,0.607143|1.000000|1.000000|1.000000|1.000000|0.500000|0.107143|-0.022000,-0.769568681716919,0.0,0.0,-0.01,False,101.3056366015995,582.9457978712701,-0.05499999999999999
3,858,0.650000|1.000000|1.000000|1.000000|1.000000|0.385714|0.107143|-0.052000,0.2503884434700012,0.0,0.4695506691932678,-0.01,False,101.19554846179916,583.0149397650488,-0.13
3,859,0.650000|1.000000|1.000000|1.000000|1.000000|0.385714|0.107143|-0.044000,0.02366601675748825,0.0,0.0,-0.01,False,101.10239695889118,583.0734444443999,-0.11
3,860,0.707143|1.000000|1.000000|1.000000|1.000000|0.314286|0.100000|-0.074000,0.9359865784645081,0.4854717254638672,0.6499040126800537,-0.01,False,100.94101119465735,583.1638857795441,-0.185
3,861,0.771429|1.000000|1.000000|1.000000|1.000000|0.264286|0.100000|-0.104000,0.1814134418964386,0.0,1.0,-0.01,False,100.70812953638054,583.279497773897,-0.26
3,862,0.700000|1.000000|1.000000|1.000000|1.000000|0.307143|0.100000|-0.096000,-1.0,0.0,0.0,-0.01,False,100.49876422061774,583.3968270735435,-0.24000000000000002
3,863,0.764286|1.000000|1.000000|1.000000|1.000000|0.264286|0.092857|-0.056000,1.0,1.0,0.6963461637496948,-0.01,False,100.37336640462254,583.4590796858873,-0.14
3,864,0.792857|1.000000|1.000000|1.000000|1.000000|0.250000|0.092857|-0.016000,0.1855040341615677,1.0,0.0,-1.03,False,100.3372326960352,583.4762364659969,-0.04000000000000001
3,865,0.764286|1.000000|1.000000|1.000000|1.000000|0.264286|0.092857|-0.008000,-0.18467356264591217,0.0,0.0,-0.01,False,100.3193187223216,583.4851296963317,-0.020000000000000007
3,866,0.692857|1.000000|1.000000|1.000000|1.000000|0.307143|0.100000|-0.038000,-0.13395577669143677,0.0,0.5782492160797119,-0.01,False,100.23644495149883,583.5315725441085,-0.095
3,867,0.714286|1.000000|1.000000|1.000000|1.000000|0.285714|0.100000|0.000000,0.5681344866752625,1.0,0.0,-1.03,False,100.23644495149883,583.5315725441085,0.0
3,868,0.742857|1.000000|1.000000|1.000000|1.000000|0.271429|0.092857|0.000000,0.13983352482318878,0.0,0.0,-0.01,False,100.23644495149883,583.5315725441085,0.0
3,869,0.714286|1.000000|1.000000|1.000000|1.000000|0.285714|0.100000|0.000000,-0.21206140518188477,0.0,0.0,-0.01,False,100.23644495149883,583.5315725441085,0.0
3,870,0.657143|1.000000|1.000000|1.000000|1.000000|0.342857|0.100000|-0.030000,-0.9154117107391357,0.0,1.0,-0.01,False,100.1722442566719,583.5703445802137,-0.075
3,871,0.657143|1.000000|1.000000|1.000000|1.000000|0.342857|0.100000|-0.022000,-0.0509200245141983,0.0,0.0,-0.01,False,100.12516374713216,583.5987774066908,-0.05499999999999999
3,872,0.671429|1.000000|1.000000|1.000000|1.000000|0.321429|0.100000|-0.014000,1.0,0.0,0.0,-0.01,False,100.09489138830381,583.6163439741122,-0.03499999999999999
3,873,0.735714|1.000000|1.000000|1.000000|1.000000|0.271429|0.092857|-0.044000,0.6610631942749023,0.0,0.22535951435565948,-0.01,False,99.99710928093191,583.6667290857813,-0.10999999999999999
3,874,0.814286|1.000000|1.000000|1.000000|1.000000|0.228571|0.092857|-0.074000,0.8352645635604858,0.09232893586158752,0.48715394735336304,-0.01,False,99.82862791205437,583.7431426208465,-0.185
3,875,0.728571|1.000000|1.000000|1.000000|1.000000|0.264286|0.092857|-0.104000,-1.0,0.5178097486495972,0.9704177975654602,-0.01,False,99.59750656735716,583.8622347029735,-0.26
3,876,0.664286|1.000000|1.000000|1.000000|1.000000|0.307143|0.092857|-0.096000,-0.6022253036499023,0.0,0.0,-0.01,False,99.38992467824846,583.9826911652912,-0.24000000000000002
3,877,0.728571|1.000000|1.000000|1.000000|1.000000|0.257143|0.092857|-0.056000,1.0,1.0,0.0,-0.01,False,99.2654747234115,584.0468176710518,-0.14
3,878,0.800000|1.000000|1.000000|1.000000|1.000000|0.221429|0.085714|-0.048000,1.0,0.0,0.0,-0.01,False,99.15618951116662,584.0963832073103,-0.12000000000000001
3,879,0.835714|1.000000|1.000000|1.000000|1.000000|0.214286|0.085714|-0.008000,1.0,0.20629747211933136,0.0,-1.03,False,99.13783353933567,584.1043241328321,-0.020000000000000004
3,880,0.800000|1.000000|1.000000|1.000000|1.000000|0.221429|0.085714|0.000000,-1.0,1.0,0.0,-0.03,False,99.13783353933567,584.1043241328321,0.0
3,881,0.800000|1.000000|1.000000|1.000000|1.000000|0.221429|0.085714|-0.030000,-0.0330333448946476,0.0,0.10768773406744003,-0.01,False,99.06953028168262,584.1353025929936,-0.075
3,882,0.800000|1.000000|1.000000|1.000000|1.000000|0.221429|0.085714|-0.022000,0.023220747709274292,0.0,0.0,-0.01,False,99.01944122607037,584.1580201304454,-0.05499999999999999
3,883,0.721429|1.000000|1.000000|1.000000|1.000000|0.257143|0.092857|-0.052000,-0.2840484380722046,0.0,1.0,-0.01,False,98.90388055372176,584.2175661715089,-0.13
3,884,0.742857|1.000000|1.000000|1.000000|1.000000|0.242857|0.092857|-0.012000,0.7593303918838501,1.0,0.0,-1.03,False,98.87697632754406,584.2308387979928,-0.03
3,885,0.771429|1.000000|1.000000|1.000000|1.000000|0.228571|0.085714|-0.004000,0.6660552620887756,0.0,0.0,-0.01,False,98.86793220565026,584.2351053960721,-0.009999999999999998
3,886,0.864286|1.000000|1.000000|1.000000|1.000000|0.200000|0.085714|-0.034000,0.48731327056884766,0.7454935908317566,0.9842917919158936,-0.01,False,98.78934069459558,584.2674840061433,-0.08499999999999999
3,887,0.978571|1.000000|1.000000|1.000000|1.000000|0.178571|0.085714|-0.026000,1.0,0.0,0.0,-0.01,False,98.72807892247002,584.2892094584064,-0.06499999999999999
3,888,1.000000|1.000000|1.000000|1.000000|1.000000|0.164286|0.085714|-0.056000,0.6963940858840942,0.0,1.0,-0.01,False,98.59395670202953,584.3293495877549,-0.13999999999999999
3,889,0.978571|1.000000|1.000000|1.000000|1.000000|0.178571|0.085714|-0.048000,-0.4557458162307739,0.08914888650178909,0.0,-0.01,False,98.48085804579773,584.3694581150098,-0.11999999999999998
3,890,1.000000|1.000000|1.000000|1.000000|1.000000|0.164286|0.085714|-0.078000,1.0,0.6094799637794495,1.0,-0.01,False,98.29404495304134,584.4253675808881,-0.19499999999999998
3,891,0.971429|1.000000|1.000000|1.000000|1.000000|0.178571|0.085714|-0.070000,-1.0,1.0,1.0,-0.01,False,98.12910941270329,584.4838591831349,-0.175
3,892,0.850000|1.000000|1.000000|1.000000|1.000000|0.200000|0.085714|-0.030000,-1.0,0.4872245788574219,0.0,-0.01,False,98.05976396177269,584.5124285449624,-0.07499999999999998
3,893,0.757143|1.000000|1.000000|1.000000|1.000000|0.221429|0.085714|-0.022000,-1.0,0.0,0.0,-0.01,False,98.01002129135685,584.5358948343986,-0.05499999999999998
3,894,0.842857|1.000000|1.000000|1.000000|1.000000|0.200000|0.085714|-0.052000,1.0,0.0,1.0,-0.01,False,97.88982250974381,584.5854150615663,-0.12999999999999998
3,895,0.957143|1.000000|1.000000|1.000000|1.000000|0.178571|0.078571|-0.082000,0.19287331402301788,0.10243507474660873,0.4414764642715454,-0.01,False,97.69661230534781,584.6539337956268,-0.20499999999999996
3,896,0.842857|1.000000|1.000000|1.000000|1.000000|0.192857|0.085714|-0.042000,-0.8875520825386047,0.768061101436615,0.0,-0.01,False,97.59952867404498,584.6939309021853,-0.10499999999999995
3,897,0.950000|1.000000|1.000000|1.000000|1.000000|0.171429|0.078571|-0.072000,0.14479075372219086,0.0,1.0,-0.01,False,97.42988068969727,584.7540936930677,-0.17999999999999994
3,898,1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|0.078571|-0.032000,0.4881812334060669,1.0,0.653435230255127,-0.01,False,97.35323942087413,584.7770309098382,-0.07999999999999993
3,899,1.000000|1.000000|1.000000|1.000000|1.000000|0.164286|0.078571|0.000000,-0.31526699662208557,1.0,0.0,-1.03,False,97.35323942087413,584.7770309098382,0.0
3,900,1.000000|1.000000|1.000000|1.000000|1.000000|0.157143|0.078571|0.000000,1.0,0.0,0.0,-0.01,False,97.35323942087413,584.7770309098382,0.0
3,901,1.000000|1.000000|1.000000|1.000000|0.807143|0.142857|0.078571|-0.030000,1.0,0.0,0.38276147842407227,-0.01,False,97.28040329253005,584.7949166138458,-0.075
3,902,1.000000|1.000000|1.000000|1.000000|0.464286|0.135714|0.078571|-0.022000,0.631451427936554,0.0,0.0,-0.01,False,97.22640134835957,584.8053468595672,-0.05499999999999999
3,903,1.000000|1.000000|1.000000|1.000000|0.421429|0.128571|0.078571|-0.014000,0.40037357807159424,1.0,1.0,-0.03,False,97.191925587703,584.81138191774,-0.03499999999999999
3,904,1.000000|1.000000|1.000000|1.000000|0.385714|0.128571|0.078571|-0.006000,0.21699859201908112,0.0,0.0,-0.01,False,97.17710726349534,584.8137094201948,-0.014999999999999989
3,905,1.000000|1.000000|1.000000|1.000000|0.421429|0.128571|0.078571|0.000000,-1.0,0.22198531031608582,0.0,-0.03,False,97.17710726349534,584.8137094201948,0.0
3,906,1.000000|1.000000|1.000000|1.000000|0.328571|0.121429|0.078571|-0.030000,0.38076305389404297,0.1557336449623108,1.0,-0.01,False,97.10267661608023,584.8229332331464,-0.075
3,907,1.000000|1.000000|1.000000|1.000000|0.271429|0.114286|0.078571|-0.060000,0.7408109307289124,0.0,1.0,-0.01,False,96.95307936208815,584.8339178404689,-0.15
3,908,1.000000|1.000000|1.000000|1.000000|0.328571|0.121429|0.078571|-0.052000,-0.16391801834106445,0.0,0.0,-0.01,False,96.82406623990195,584.8499057829184,-0.13
3,909,1.000000|1.000000|1.000000|1.000000|0.271429|0.114286|0.078571|-0.044000,0.9998969435691833,0.0,0.0,-0.01,False,96.71436158697442,584.8579611616216,-0.11
3,910,1.000000|1.000000|1.000000|1.000000|0.228571|0.107143|0.078571|-0.036000,0.13113689422607422,0.0,0.0,-0.01,False,96.6243860082178,584.8600576413879,-0.09
3,911,1.000000|1.000000|1.000000|1.000000|0.200000|0.100000|0.078571|-0.028000,1.0,0.0,0.0,-0.01,False,96.55441096475042,584.8581886064126,-0.06999999999999999
3,912,1.000000|1.000000|1.000000|1.000000|0.228571|0.107143|0.078571|-0.058000,-0.16077660024166107,0.0,1.0,-0.01,False,96.40945031008697,584.8615662682583,-0.145
3,913,1.000000|1.000000|1.000000|1.000000|0.271429|0.114286|0.078571|-0.088000,-0.5292581915855408,0.0,1.0,-0.01,False,96.19004100423192,584.8776770256646,-0.21999999999999997
3,914,1.000000|1.000000|1.000000|1.000000|0.328571|0.121429|0.078571|-0.118000,-0.9322243332862854,0.0,0.3737097382545471,-0.01,False,95.89728045773248,584.9139573566079,-0.295
3,915,1.000000|1.000000|1.000000|1.000000|0.414286|0.128571|0.078571|-0.078000,-1.0,1.0,0.0,-0.01,False,95.70520121978869,584.9475812521426,-0.19499999999999998
3,916,1.000000|1.000000|1.000000|1.000000|0.321429|0.121429|0.078571|-0.038000,1.0,0.7425873279571533,0.0,-0.01,False,95.61092239972955,584.9592647485481,-0.09499999999999997
3,917,1.000000|1.000000|1.000000|1.000000|0.414286|0.128571|0.078571|-0.030000,-1.0,0.0,0.0,-0.01,False,95.53704576975117,584.9721970160615,-0.07499999999999997
3,918,1.000000|1.000000|1.000000|1.000000|0.378571|0.128571|0.078571|0.000000,0.26077109575271606,1.0,0.40872809290885925,-1.03,False,95.53704576975117,584.9721970160615,0.0
3,919,1.000000|1.000000|1.000000|1.000000|0.414286|0.128571|0.078571|0.002000,-0.40380820631980896,1.0,0.14424999058246613,-0.02996,False,95.54689598708163,584.9704727137264,0.01
